459.667,-1.021,0.126,0.161, 7/26/2013, 12:07:39.667,Wheeling,Waist
459.7,-1.088,0.217,0.141, 7/26/2013, 12:07:39.700,Wheeling,Waist
459.734,-1.094,0.053,0.147, 7/26/2013, 12:07:39.734,Wheeling,Waist
459.767,-0.977,0.029,0.076, 7/26/2013, 12:07:39.767,Wheeling,Waist
459.8,-0.933,0.009,0.109, 7/26/2013, 12:07:39.800,Wheeling,Waist
459.834,-0.988,0.047,0.132, 7/26/2013, 12:07:39.834,Wheeling,Waist
459.867,-1.026,0.07,0.155, 7/26/2013, 12:07:39.867,Wheeling,Waist
459.9,-1.026,0.076,0.12, 7/26/2013, 12:07:39.900,Wheeling,Waist
459.934,-1.05,0.067,0.141, 7/26/2013, 12:07:39.934,Wheeling,Waist
459.967,-1.003,0.073,0.073, 7/26/2013, 12:07:39.967,Wheeling,Waist
460,-1.026,0.07,0.147, 7/26/2013, 12:07:40.000,Wheeling,Waist
460.034,-1.047,0.082,0.152, 7/26/2013, 12:07:40.034,Wheeling,Waist
460.067,-1.018,0.062,0.135, 7/26/2013, 12:07:40.067,Wheeling,Waist
460.1,-1.026,0.044,0.123, 7/26/2013, 12:07:40.100,Wheeling,Waist
460.134,-1.035,0.07,0.12, 7/26/2013, 12:07:40.134,Wheeling,Waist
460.167,-0.988,0.053,0.091, 7/26/2013, 12:07:40.167,Wheeling,Waist
460.2,-1.021,0.038,0.094, 7/26/2013, 12:07:40.200,Wheeling,Waist
460.234,-1.05,0.067,0.135, 7/26/2013, 12:07:40.234,Wheeling,Waist
460.267,-1.032,0.085,0.062, 7/26/2013, 12:07:40.267,Wheeling,Waist
460.3,-1.032,0.053,0.15, 7/26/2013, 12:07:40.300,Wheeling,Waist
460.334,-1.047,0.003,0.117, 7/26/2013, 12:07:40.334,Wheeling,Waist
460.367,-0.977,0.003,0.15, 7/26/2013, 12:07:40.367,Wheeling,Waist
460.4,-0.953,-0.003,0.135, 7/26/2013, 12:07:40.400,Wheeling,Waist
460.434,-1.003,0.003,0.117, 7/26/2013, 12:07:40.434,Wheeling,Waist
460.467,-1.018,0.018,0.15, 7/26/2013, 12:07:40.467,Wheeling,Waist
460.5,-1.026,0.085,0.109, 7/26/2013, 12:07:40.500,Wheeling,Waist
460.534,-1.021,0.147,0.135, 7/26/2013, 12:07:40.534,Wheeling,Waist
460.567,-1.079,0.126,0.232, 7/26/2013, 12:07:40.567,Wheeling,Waist
460.6,-1.038,0.082,0.182, 7/26/2013, 12:07:40.600,Wheeling,Waist
460.634,-0.991,0.097,0.138, 7/26/2013, 12:07:40.634,Wheeling,Waist
460.667,-0.977,0.111,0.126, 7/26/2013, 12:07:40.667,Wheeling,Waist
460.7,-1.023,0.155,0.094, 7/26/2013, 12:07:40.700,Wheeling,Waist
460.734,-1.059,0.097,0.135, 7/26/2013, 12:07:40.734,Wheeling,Waist
460.767,-0.991,0.117,0.094, 7/26/2013, 12:07:40.767,Wheeling,Waist
460.8,-0.991,0.141,0.103, 7/26/2013, 12:07:40.800,Wheeling,Waist
