840,-0.264,-0.026,-0.947, 7/31/2013, 11:14:00.000,Trash,Waist
840.034,-0.279,-0.029,-0.944, 7/31/2013, 11:14:00.034,Trash,Waist
840.067,-0.276,-0.021,-0.947, 7/31/2013, 11:14:00.067,Trash,Waist
840.1,-0.279,-0.021,-0.944, 7/31/2013, 11:14:00.100,Trash,Waist
840.134,-0.276,-0.018,-0.944, 7/31/2013, 11:14:00.134,Trash,Waist
840.167,-0.261,-0.029,-0.947, 7/31/2013, 11:14:00.167,Trash,Waist
840.2,-0.276,-0.021,-0.947, 7/31/2013, 11:14:00.200,Trash,Waist
840.234,-0.282,-0.021,-0.938, 7/31/2013, 11:14:00.234,Trash,Waist
840.267,-0.282,-0.021,-0.941, 7/31/2013, 11:14:00.267,Trash,Waist
840.3,-0.264,-0.021,-0.947, 7/31/2013, 11:14:00.300,Trash,Waist
840.334,-0.267,-0.018,-0.947, 7/31/2013, 11:14:00.334,Trash,Waist
840.367,-0.276,-0.006,-0.947, 7/31/2013, 11:14:00.367,Trash,Waist
840.4,-0.264,-0.021,-0.944, 7/31/2013, 11:14:00.400,Trash,Waist
840.434,-0.273,-0.026,-0.947, 7/31/2013, 11:14:00.434,Trash,Waist
840.467,-0.276,-0.018,-0.947, 7/31/2013, 11:14:00.467,Trash,Waist
840.5,-0.276,-0.026,-0.947, 7/31/2013, 11:14:00.500,Trash,Waist
840.534,-0.267,-0.021,-0.944, 7/31/2013, 11:14:00.534,Trash,Waist
840.567,-0.267,-0.035,-0.938, 7/31/2013, 11:14:00.567,Trash,Waist
840.6,-0.273,-0.021,-0.944, 7/31/2013, 11:14:00.600,Trash,Waist
840.634,-0.273,-0.018,-0.944, 7/31/2013, 11:14:00.634,Trash,Waist
840.667,-0.273,-0.026,-0.947, 7/31/2013, 11:14:00.667,Trash,Waist
840.7,-0.273,-0.018,-0.941, 7/31/2013, 11:14:00.700,Trash,Waist
840.734,-0.276,-0.021,-0.944, 7/31/2013, 11:14:00.734,Trash,Waist
840.767,-0.261,-0.026,-0.941, 7/31/2013, 11:14:00.767,Trash,Waist
840.8,-0.282,-0.021,-0.947, 7/31/2013, 11:14:00.800,Trash,Waist
840.834,-0.264,-0.012,-0.944, 7/31/2013, 11:14:00.834,Trash,Waist
840.867,-0.267,-0.026,-0.953, 7/31/2013, 11:14:00.867,Trash,Waist
840.9,-0.264,-0.032,-0.947, 7/31/2013, 11:14:00.900,Trash,Waist
840.934,-0.267,-0.021,-0.944, 7/31/2013, 11:14:00.934,Trash,Waist
840.967,-0.276,-0.018,-0.941, 7/31/2013, 11:14:00.967,Trash,Waist
841,-0.273,-0.026,-0.938, 7/31/2013, 11:14:01.000,Trash,Waist
841.034,-0.267,-0.029,-0.935, 7/31/2013, 11:14:01.034,Trash,Waist
841.067,-0.273,-0.021,-0.947, 7/31/2013, 11:14:01.067,Trash,Waist
841.1,-0.267,-0.018,-0.947, 7/31/2013, 11:14:01.100,Trash,Waist
841.134,-0.249,-0.032,-0.968, 7/31/2013, 11:14:01.134,Trash,Waist
841.167,-0.273,-0.041,-0.944, 7/31/2013, 11:14:01.167,Trash,Waist
841.2,-0.279,-0.041,-0.944, 7/31/2013, 11:14:01.200,Trash,Waist
841.234,-0.264,-0.012,-0.944, 7/31/2013, 11:14:01.234,Trash,Waist
841.267,-0.267,-0.018,-0.947, 7/31/2013, 11:14:01.267,Trash,Waist
841.3,-0.264,-0.021,-0.935, 7/31/2013, 11:14:01.300,Trash,Waist
841.334,-0.276,-0.029,-0.944, 7/31/2013, 11:14:01.334,Trash,Waist
841.367,-0.267,-0.021,-0.944, 7/31/2013, 11:14:01.367,Trash,Waist
841.4,-0.273,-0.015,-0.944, 7/31/2013, 11:14:01.400,Trash,Waist
841.434,-0.276,-0.021,-0.944, 7/31/2013, 11:14:01.434,Trash,Waist
841.467,-0.273,-0.026,-0.944, 7/31/2013, 11:14:01.467,Trash,Waist
841.5,-0.267,-0.021,-0.944, 7/31/2013, 11:14:01.500,Trash,Waist
841.534,-0.267,-0.026,-0.947, 7/31/2013, 11:14:01.534,Trash,Waist
841.567,-0.267,-0.026,-0.947, 7/31/2013, 11:14:01.567,Trash,Waist
841.6,-0.276,-0.032,-0.938, 7/31/2013, 11:14:01.600,Trash,Waist
841.634,-0.273,-0.015,-0.947, 7/31/2013, 11:14:01.634,Trash,Waist
841.667,-0.273,-0.015,-0.944, 7/31/2013, 11:14:01.667,Trash,Waist
841.7,-0.276,-0.021,-0.944, 7/31/2013, 11:14:01.700,Trash,Waist
841.734,-0.273,-0.018,-0.944, 7/31/2013, 11:14:01.734,Trash,Waist
841.767,-0.273,-0.021,-0.944, 7/31/2013, 11:14:01.767,Trash,Waist
841.8,-0.267,-0.021,-0.944, 7/31/2013, 11:14:01.800,Trash,Waist
841.834,-0.276,-0.026,-0.944, 7/31/2013, 11:14:01.834,Trash,Waist
841.867,-0.273,-0.021,-0.944, 7/31/2013, 11:14:01.867,Trash,Waist
841.9,-0.276,-0.021,-0.947, 7/31/2013, 11:14:01.900,Trash,Waist
841.934,-0.276,-0.021,-0.944, 7/31/2013, 11:14:01.934,Trash,Waist
841.967,-0.276,-0.018,-0.944, 7/31/2013, 11:14:01.967,Trash,Waist
842,-0.261,-0.029,-0.944, 7/31/2013, 11:14:02.000,Trash,Waist
842.034,-0.279,-0.018,-0.944, 7/31/2013, 11:14:02.034,Trash,Waist
842.067,-0.273,-0.085,-0.935, 7/31/2013, 11:14:02.067,Trash,Waist
842.1,-0.273,-0.026,-0.941, 7/31/2013, 11:14:02.100,Trash,Waist
842.134,-0.264,-0.021,-0.944, 7/31/2013, 11:14:02.134,Trash,Waist
842.167,-0.261,-0.021,-0.944, 7/31/2013, 11:14:02.167,Trash,Waist
842.2,-0.267,-0.021,-0.947, 7/31/2013, 11:14:02.200,Trash,Waist
842.234,-0.273,-0.026,-0.944, 7/31/2013, 11:14:02.234,Trash,Waist
842.267,-0.267,-0.021,-0.944, 7/31/2013, 11:14:02.267,Trash,Waist
842.3,-0.273,-0.018,-0.944, 7/31/2013, 11:14:02.300,Trash,Waist
842.334,-0.264,-0.029,-0.944, 7/31/2013, 11:14:02.334,Trash,Waist
842.367,-0.267,-0.035,-0.941, 7/31/2013, 11:14:02.367,Trash,Waist
842.4,-0.264,-0.026,-0.947, 7/31/2013, 11:14:02.400,Trash,Waist
842.434,-0.264,-0.026,-0.947, 7/31/2013, 11:14:02.434,Trash,Waist
842.467,-0.267,-0.021,-0.944, 7/31/2013, 11:14:02.467,Trash,Waist
842.5,-0.276,-0.029,-0.944, 7/31/2013, 11:14:02.500,Trash,Waist
842.534,-0.273,-0.026,-0.941, 7/31/2013, 11:14:02.534,Trash,Waist
842.567,-0.264,-0.026,-0.947, 7/31/2013, 11:14:02.567,Trash,Waist
842.6,-0.267,-0.021,-0.947, 7/31/2013, 11:14:02.600,Trash,Waist
842.634,-0.276,-0.018,-0.944, 7/31/2013, 11:14:02.634,Trash,Waist
842.667,-0.267,-0.026,-0.953, 7/31/2013, 11:14:02.667,Trash,Waist
842.7,-0.267,-0.021,-0.941, 7/31/2013, 11:14:02.700,Trash,Waist
842.734,-0.267,-0.026,-0.947, 7/31/2013, 11:14:02.734,Trash,Waist
842.767,-0.264,-0.026,-0.941, 7/31/2013, 11:14:02.767,Trash,Waist
842.8,-0.296,-0.021,-0.959, 7/31/2013, 11:14:02.800,Trash,Waist
842.834,-0.252,-0.018,-0.915, 7/31/2013, 11:14:02.834,Trash,Waist
842.867,-0.287,-0.047,-0.938, 7/31/2013, 11:14:02.867,Trash,Waist
842.9,-0.246,-0.018,-0.944, 7/31/2013, 11:14:02.900,Trash,Waist
842.934,-0.293,-0.003,-0.944, 7/31/2013, 11:14:02.934,Trash,Waist
842.967,-0.273,-0.029,-0.953, 7/31/2013, 11:14:02.967,Trash,Waist
843,-0.273,-0.026,-0.944, 7/31/2013, 11:14:03.000,Trash,Waist
843.034,-0.273,-0.032,-0.953, 7/31/2013, 11:14:03.034,Trash,Waist
843.067,-0.267,-0.006,-0.938, 7/31/2013, 11:14:03.067,Trash,Waist
843.1,-0.276,-0.029,-0.947, 7/31/2013, 11:14:03.100,Trash,Waist
843.134,-0.273,-0.018,-0.941, 7/31/2013, 11:14:03.134,Trash,Waist
843.167,-0.276,-0.032,-0.947, 7/31/2013, 11:14:03.167,Trash,Waist
843.2,-0.264,-0.015,-0.941, 7/31/2013, 11:14:03.200,Trash,Waist
843.234,-0.276,-0.029,-0.947, 7/31/2013, 11:14:03.234,Trash,Waist
843.267,-0.273,-0.018,-0.941, 7/31/2013, 11:14:03.267,Trash,Waist
843.3,-0.279,-0.029,-0.947, 7/31/2013, 11:14:03.300,Trash,Waist
843.334,-0.273,-0.021,-0.944, 7/31/2013, 11:14:03.334,Trash,Waist
843.367,-0.258,-0.021,-0.947, 7/31/2013, 11:14:03.367,Trash,Waist
843.4,-0.267,-0.021,-0.944, 7/31/2013, 11:14:03.400,Trash,Waist
843.434,-0.264,-0.021,-0.947, 7/31/2013, 11:14:03.434,Trash,Waist
843.467,-0.261,-0.026,-0.944, 7/31/2013, 11:14:03.467,Trash,Waist
843.5,-0.267,-0.021,-0.947, 7/31/2013, 11:14:03.500,Trash,Waist
843.534,-0.276,-0.018,-0.941, 7/31/2013, 11:14:03.534,Trash,Waist
843.567,-0.267,-0.026,-0.944, 7/31/2013, 11:14:03.567,Trash,Waist
843.6,-0.261,-0.018,-0.947, 7/31/2013, 11:14:03.600,Trash,Waist
843.634,-0.267,-0.032,-0.941, 7/31/2013, 11:14:03.634,Trash,Waist
843.667,-0.261,-0.029,-0.947, 7/31/2013, 11:14:03.667,Trash,Waist
843.7,-0.264,-0.026,-0.944, 7/31/2013, 11:14:03.700,Trash,Waist
843.734,-0.273,-0.018,-0.944, 7/31/2013, 11:14:03.734,Trash,Waist
843.767,-0.276,-0.026,-0.944, 7/31/2013, 11:14:03.767,Trash,Waist
843.8,-0.264,-0.026,-0.944, 7/31/2013, 11:14:03.800,Trash,Waist
843.834,-0.273,-0.026,-0.944, 7/31/2013, 11:14:03.834,Trash,Waist
843.867,-0.267,-0.026,-0.947, 7/31/2013, 11:14:03.867,Trash,Waist
843.9,-0.273,-0.021,-0.947, 7/31/2013, 11:14:03.900,Trash,Waist
843.934,-0.267,-0.018,-0.947, 7/31/2013, 11:14:03.934,Trash,Waist
843.967,-0.264,-0.015,-0.947, 7/31/2013, 11:14:03.967,Trash,Waist
844,-0.264,-0.041,-0.941, 7/31/2013, 11:14:04.000,Trash,Waist
844.034,-0.267,-0.012,-0.947, 7/31/2013, 11:14:04.034,Trash,Waist
844.067,-0.267,-0.006,-0.947, 7/31/2013, 11:14:04.067,Trash,Waist
844.1,-0.267,-0.026,-0.944, 7/31/2013, 11:14:04.100,Trash,Waist
844.134,-0.264,-0.018,-0.953, 7/31/2013, 11:14:04.134,Trash,Waist
844.167,-0.267,-0.021,-0.947, 7/31/2013, 11:14:04.167,Trash,Waist
844.2,-0.264,-0.015,-0.944, 7/31/2013, 11:14:04.200,Trash,Waist
844.234,-0.267,-0.026,-0.944, 7/31/2013, 11:14:04.234,Trash,Waist
844.267,-0.273,-0.029,-0.941, 7/31/2013, 11:14:04.267,Trash,Waist
844.3,-0.267,-0.018,-0.944, 7/31/2013, 11:14:04.300,Trash,Waist
844.334,-0.264,-0.015,-0.947, 7/31/2013, 11:14:04.334,Trash,Waist
844.367,-0.264,-0.021,-0.947, 7/31/2013, 11:14:04.367,Trash,Waist
844.4,-0.267,-0.021,-0.947, 7/31/2013, 11:14:04.400,Trash,Waist
844.434,-0.261,-0.021,-0.947, 7/31/2013, 11:14:04.434,Trash,Waist
844.467,-0.264,-0.021,-0.944, 7/31/2013, 11:14:04.467,Trash,Waist
844.5,-0.267,-0.021,-0.944, 7/31/2013, 11:14:04.500,Trash,Waist
844.534,-0.264,-0.018,-0.947, 7/31/2013, 11:14:04.534,Trash,Waist
844.567,-0.273,0.012,-0.956, 7/31/2013, 11:14:04.567,Trash,Waist
844.6,-0.264,-0.035,-0.944, 7/31/2013, 11:14:04.600,Trash,Waist
844.634,-0.267,-0.021,-0.944, 7/31/2013, 11:14:04.634,Trash,Waist
844.667,-0.267,-0.029,-0.944, 7/31/2013, 11:14:04.667,Trash,Waist
844.7,-0.273,-0.012,-0.953, 7/31/2013, 11:14:04.700,Trash,Waist
844.734,-0.267,-0.032,-0.947, 7/31/2013, 11:14:04.734,Trash,Waist
844.767,-0.258,-0.047,-0.938, 7/31/2013, 11:14:04.767,Trash,Waist
844.8,-0.264,0.026,-0.974, 7/31/2013, 11:14:04.800,Trash,Waist
844.834,-0.238,-0.05,-0.938, 7/31/2013, 11:14:04.834,Trash,Waist
844.867,-0.308,-0.018,-0.927, 7/31/2013, 11:14:04.867,Trash,Waist
844.9,-0.261,-0.047,-0.953, 7/31/2013, 11:14:04.900,Trash,Waist
844.934,-0.249,-0.015,-0.944, 7/31/2013, 11:14:04.934,Trash,Waist
844.967,-0.279,-0.029,-0.956, 7/31/2013, 11:14:04.967,Trash,Waist
845,-0.267,-0.012,-0.935, 7/31/2013, 11:14:05.000,Trash,Waist
845.034,-0.264,-0.035,-0.956, 7/31/2013, 11:14:05.034,Trash,Waist
845.067,-0.249,0.003,-0.941, 7/31/2013, 11:14:05.067,Trash,Waist
845.1,-0.276,-0.032,-0.953, 7/31/2013, 11:14:05.100,Trash,Waist
845.134,-0.276,0,-0.944, 7/31/2013, 11:14:05.134,Trash,Waist
845.167,-0.273,-0.035,-0.947, 7/31/2013, 11:14:05.167,Trash,Waist
845.2,-0.261,-0.021,-0.938, 7/31/2013, 11:14:05.200,Trash,Waist
845.234,-0.276,-0.021,-0.953, 7/31/2013, 11:14:05.234,Trash,Waist
845.267,-0.264,-0.021,-0.944, 7/31/2013, 11:14:05.267,Trash,Waist
845.3,-0.273,-0.026,-0.947, 7/31/2013, 11:14:05.300,Trash,Waist
845.334,-0.273,-0.021,-0.944, 7/31/2013, 11:14:05.334,Trash,Waist
845.367,-0.276,-0.021,-0.944, 7/31/2013, 11:14:05.367,Trash,Waist
845.4,-0.267,-0.026,-0.944, 7/31/2013, 11:14:05.400,Trash,Waist
845.434,-0.267,-0.021,-0.947, 7/31/2013, 11:14:05.434,Trash,Waist
845.467,-0.267,-0.026,-0.947, 7/31/2013, 11:14:05.467,Trash,Waist
845.5,-0.261,-0.035,-0.941, 7/31/2013, 11:14:05.500,Trash,Waist
845.534,-0.264,-0.029,-0.941, 7/31/2013, 11:14:05.534,Trash,Waist
845.567,-0.261,-0.021,-0.947, 7/31/2013, 11:14:05.567,Trash,Waist
845.6,-0.258,-0.032,-0.944, 7/31/2013, 11:14:05.600,Trash,Waist
845.634,-0.267,-0.026,-0.944, 7/31/2013, 11:14:05.634,Trash,Waist
845.667,-0.279,-0.021,-0.941, 7/31/2013, 11:14:05.667,Trash,Waist
845.7,-0.261,-0.026,-0.947, 7/31/2013, 11:14:05.700,Trash,Waist
845.734,-0.267,-0.029,-0.944, 7/31/2013, 11:14:05.734,Trash,Waist
845.767,-0.273,-0.026,-0.947, 7/31/2013, 11:14:05.767,Trash,Waist
845.8,-0.264,-0.029,-0.944, 7/31/2013, 11:14:05.800,Trash,Waist
845.834,-0.267,-0.026,-0.947, 7/31/2013, 11:14:05.834,Trash,Waist
845.867,-0.267,-0.021,-0.947, 7/31/2013, 11:14:05.867,Trash,Waist
845.9,-0.273,-0.021,-0.944, 7/31/2013, 11:14:05.900,Trash,Waist
845.934,-0.267,-0.026,-0.944, 7/31/2013, 11:14:05.934,Trash,Waist
845.967,-0.267,-0.026,-0.944, 7/31/2013, 11:14:05.967,Trash,Waist
846,-0.261,-0.026,-0.947, 7/31/2013, 11:14:06.000,Trash,Waist
846.034,-0.264,-0.026,-0.944, 7/31/2013, 11:14:06.034,Trash,Waist
846.067,-0.264,-0.021,-0.947, 7/31/2013, 11:14:06.067,Trash,Waist
846.1,-0.264,-0.029,-0.944, 7/31/2013, 11:14:06.100,Trash,Waist
846.134,-0.267,-0.021,-0.947, 7/31/2013, 11:14:06.134,Trash,Waist
846.167,-0.261,-0.026,-0.944, 7/31/2013, 11:14:06.167,Trash,Waist
846.2,-0.273,-0.021,-0.947, 7/31/2013, 11:14:06.200,Trash,Waist
846.234,-0.267,-0.021,-0.944, 7/31/2013, 11:14:06.234,Trash,Waist
846.267,-0.267,-0.026,-0.944, 7/31/2013, 11:14:06.267,Trash,Waist
846.3,-0.267,-0.021,-0.947, 7/31/2013, 11:14:06.300,Trash,Waist
846.334,-0.264,-0.026,-0.947, 7/31/2013, 11:14:06.334,Trash,Waist
846.367,-0.264,-0.026,-0.941, 7/31/2013, 11:14:06.367,Trash,Waist
846.4,-0.273,-0.026,-0.944, 7/31/2013, 11:14:06.400,Trash,Waist
846.434,-0.267,-0.021,-0.953, 7/31/2013, 11:14:06.434,Trash,Waist
846.467,-0.264,-0.021,-0.947, 7/31/2013, 11:14:06.467,Trash,Waist
846.5,-0.273,-0.018,-0.944, 7/31/2013, 11:14:06.500,Trash,Waist
846.534,-0.273,-0.021,-0.944, 7/31/2013, 11:14:06.534,Trash,Waist
846.567,-0.267,-0.012,-0.947, 7/31/2013, 11:14:06.567,Trash,Waist
846.6,-0.273,-0.021,-0.947, 7/31/2013, 11:14:06.600,Trash,Waist
846.634,-0.273,-0.026,-0.947, 7/31/2013, 11:14:06.634,Trash,Waist
846.667,-0.273,-0.021,-0.947, 7/31/2013, 11:14:06.667,Trash,Waist
846.7,-0.273,-0.021,-0.947, 7/31/2013, 11:14:06.700,Trash,Waist
846.734,-0.273,-0.018,-0.944, 7/31/2013, 11:14:06.734,Trash,Waist
846.767,-0.273,-0.021,-0.947, 7/31/2013, 11:14:06.767,Trash,Waist
846.8,-0.264,-0.021,-0.947, 7/31/2013, 11:14:06.800,Trash,Waist
846.834,-0.264,-0.026,-0.944, 7/31/2013, 11:14:06.834,Trash,Waist
846.867,-0.267,-0.021,-0.944, 7/31/2013, 11:14:06.867,Trash,Waist
846.9,-0.273,-0.018,-0.953, 7/31/2013, 11:14:06.900,Trash,Waist
846.934,-0.267,-0.026,-0.944, 7/31/2013, 11:14:06.934,Trash,Waist
846.967,-0.273,-0.026,-0.947, 7/31/2013, 11:14:06.967,Trash,Waist
847,-0.267,-0.018,-0.947, 7/31/2013, 11:14:07.000,Trash,Waist
847.034,-0.267,-0.021,-0.944, 7/31/2013, 11:14:07.034,Trash,Waist
847.067,-0.264,-0.026,-0.944, 7/31/2013, 11:14:07.067,Trash,Waist
847.1,-0.273,-0.021,-0.953, 7/31/2013, 11:14:07.100,Trash,Waist
847.134,-0.273,-0.021,-0.947, 7/31/2013, 11:14:07.134,Trash,Waist
847.167,-0.273,-0.026,-0.944, 7/31/2013, 11:14:07.167,Trash,Waist
847.2,-0.264,-0.026,-0.944, 7/31/2013, 11:14:07.200,Trash,Waist
