1660,-0.947,0.428,-0.094, 7/29/2013, 13:27:40.000,Wheeling,Waist
1660.034,-0.974,0.393,-0.114, 7/29/2013, 13:27:40.034,Wheeling,Waist
1660.067,-0.959,0.375,-0.114, 7/29/2013, 13:27:40.067,Wheeling,Waist
1660.1,-0.909,0.419,-0.152, 7/29/2013, 13:27:40.100,Wheeling,Waist
1660.134,-0.915,0.422,-0.141, 7/29/2013, 13:27:40.134,Wheeling,Waist
1660.167,-0.935,0.457,-0.103, 7/29/2013, 13:27:40.167,Wheeling,Waist
1660.2,-0.9,0.478,-0.07, 7/29/2013, 13:27:40.200,Wheeling,Waist
1660.234,-0.839,0.487,-0.029, 7/29/2013, 13:27:40.234,Wheeling,Waist
1660.267,-0.85,0.452,-0.009, 7/29/2013, 13:27:40.267,Wheeling,Waist
1660.3,-0.9,0.472,-0.032, 7/29/2013, 13:27:40.300,Wheeling,Waist
1660.334,-0.877,0.528,-0.041, 7/29/2013, 13:27:40.334,Wheeling,Waist
1660.367,-0.853,0.522,-0.023, 7/29/2013, 13:27:40.367,Wheeling,Waist
1660.4,-0.862,0.499,-0.065, 7/29/2013, 13:27:40.400,Wheeling,Waist
1660.434,-0.897,0.481,-0.088, 7/29/2013, 13:27:40.434,Wheeling,Waist
1660.467,-0.909,0.466,-0.103, 7/29/2013, 13:27:40.467,Wheeling,Waist
1660.5,-0.909,0.449,-0.123, 7/29/2013, 13:27:40.500,Wheeling,Waist
1660.534,-0.912,0.434,-0.144, 7/29/2013, 13:27:40.534,Wheeling,Waist
1660.567,-0.924,0.452,-0.144, 7/29/2013, 13:27:40.567,Wheeling,Waist
1660.6,-0.897,0.46,-0.126, 7/29/2013, 13:27:40.600,Wheeling,Waist
1660.634,-0.865,0.463,-0.129, 7/29/2013, 13:27:40.634,Wheeling,Waist
1660.667,-0.871,0.481,-0.103, 7/29/2013, 13:27:40.667,Wheeling,Waist
1660.7,-0.897,0.481,-0.059, 7/29/2013, 13:27:40.700,Wheeling,Waist
1660.734,-0.891,0.472,-0.059, 7/29/2013, 13:27:40.734,Wheeling,Waist
1660.767,-0.912,0.428,-0.059, 7/29/2013, 13:27:40.767,Wheeling,Waist
1660.8,-0.927,0.408,-0.082, 7/29/2013, 13:27:40.800,Wheeling,Waist
1660.834,-0.883,0.408,-0.103, 7/29/2013, 13:27:40.834,Wheeling,Waist
1660.867,-0.868,0.419,-0.114, 7/29/2013, 13:27:40.867,Wheeling,Waist
1660.9,-0.906,0.457,-0.085, 7/29/2013, 13:27:40.900,Wheeling,Waist
1660.934,-0.921,0.487,-0.073, 7/29/2013, 13:27:40.934,Wheeling,Waist
1660.967,-0.9,0.481,-0.097, 7/29/2013, 13:27:40.967,Wheeling,Waist
1661,-0.9,0.443,-0.109, 7/29/2013, 13:27:41.000,Wheeling,Waist
1661.034,-0.909,0.419,-0.103, 7/29/2013, 13:27:41.034,Wheeling,Waist
1661.067,-0.912,0.416,-0.082, 7/29/2013, 13:27:41.067,Wheeling,Waist
1661.1,-0.886,0.419,-0.065, 7/29/2013, 13:27:41.100,Wheeling,Waist
1661.134,-0.906,0.419,-0.065, 7/29/2013, 13:27:41.134,Wheeling,Waist
1661.167,-0.935,0.428,-0.088, 7/29/2013, 13:27:41.167,Wheeling,Waist
1661.2,-0.93,0.422,-0.079, 7/29/2013, 13:27:41.200,Wheeling,Waist
1661.234,-0.915,0.372,-0.065, 7/29/2013, 13:27:41.234,Wheeling,Waist
1661.267,-0.938,0.361,-0.082, 7/29/2013, 13:27:41.267,Wheeling,Waist
1661.3,-0.912,0.408,-0.079, 7/29/2013, 13:27:41.300,Wheeling,Waist
1661.334,-0.886,0.452,-0.047, 7/29/2013, 13:27:41.334,Wheeling,Waist
1661.367,-0.924,0.475,0, 7/29/2013, 13:27:41.367,Wheeling,Waist
