1020,0,0,0, 7/24/2013, 12:17:00.000,Trash,Waist
1020.034,0,0,0, 7/24/2013, 12:17:00.034,Trash,Waist
1020.067,0,0,0, 7/24/2013, 12:17:00.067,Trash,Waist
1020.1,0,0,0, 7/24/2013, 12:17:00.100,Trash,Waist
1020.134,0,0,0, 7/24/2013, 12:17:00.134,Trash,Waist
1020.167,0,0,0, 7/24/2013, 12:17:00.167,Trash,Waist
1020.2,0,0,0, 7/24/2013, 12:17:00.200,Trash,Waist
1020.234,0,0,0, 7/24/2013, 12:17:00.234,Trash,Waist
1020.267,0,0,0, 7/24/2013, 12:17:00.267,Trash,Waist
1020.3,0,0,0, 7/24/2013, 12:17:00.300,Trash,Waist
1020.334,0,0,0, 7/24/2013, 12:17:00.334,Trash,Waist
1020.367,0,0,0, 7/24/2013, 12:17:00.367,Trash,Waist
1020.4,0,0,0, 7/24/2013, 12:17:00.400,Trash,Waist
1020.434,0,0,0, 7/24/2013, 12:17:00.434,Trash,Waist
1020.467,0,0,0, 7/24/2013, 12:17:00.467,Trash,Waist
1020.5,0,0,0, 7/24/2013, 12:17:00.500,Trash,Waist
1020.534,0,0,0, 7/24/2013, 12:17:00.534,Trash,Waist
1020.567,0,0,0, 7/24/2013, 12:17:00.567,Trash,Waist
1020.6,0,0,0, 7/24/2013, 12:17:00.600,Trash,Waist
1020.634,0,0,0, 7/24/2013, 12:17:00.634,Trash,Waist
1020.667,0,0,0, 7/24/2013, 12:17:00.667,Trash,Waist
1020.7,0,0,0, 7/24/2013, 12:17:00.700,Trash,Waist
1020.734,0,0,0, 7/24/2013, 12:17:00.734,Trash,Waist
1020.767,0,0,0, 7/24/2013, 12:17:00.767,Trash,Waist
1020.8,0,0,0, 7/24/2013, 12:17:00.800,Trash,Waist
1020.834,0,0,0, 7/24/2013, 12:17:00.834,Trash,Waist
1020.867,0,0,0, 7/24/2013, 12:17:00.867,Trash,Waist
1020.9,0,0,0, 7/24/2013, 12:17:00.900,Trash,Waist
1020.934,0,0,0, 7/24/2013, 12:17:00.934,Trash,Waist
1020.967,0,0,0, 7/24/2013, 12:17:00.967,Trash,Waist
1021,0,0,0, 7/24/2013, 12:17:01.000,Trash,Waist
1021.034,0,0,0, 7/24/2013, 12:17:01.034,Trash,Waist
1021.067,0,0,0, 7/24/2013, 12:17:01.067,Trash,Waist
1021.1,0,0,0, 7/24/2013, 12:17:01.100,Trash,Waist
1021.134,0,0,0, 7/24/2013, 12:17:01.134,Trash,Waist
1021.167,0,0,0, 7/24/2013, 12:17:01.167,Trash,Waist
1021.2,0,0,0, 7/24/2013, 12:17:01.200,Trash,Waist
1021.234,0,0,0, 7/24/2013, 12:17:01.234,Trash,Waist
1021.267,0,0,0, 7/24/2013, 12:17:01.267,Trash,Waist
1021.3,0,0,0, 7/24/2013, 12:17:01.300,Trash,Waist
1021.334,0,0,0, 7/24/2013, 12:17:01.334,Trash,Waist
1021.367,0,0,0, 7/24/2013, 12:17:01.367,Trash,Waist
1021.4,0,0,0, 7/24/2013, 12:17:01.400,Trash,Waist
1021.434,0,0,0, 7/24/2013, 12:17:01.434,Trash,Waist
1021.467,0,0,0, 7/24/2013, 12:17:01.467,Trash,Waist
1021.5,0,0,0, 7/24/2013, 12:17:01.500,Trash,Waist
1021.534,0,0,0, 7/24/2013, 12:17:01.534,Trash,Waist
1021.567,0,0,0, 7/24/2013, 12:17:01.567,Trash,Waist
1021.6,0,0,0, 7/24/2013, 12:17:01.600,Trash,Waist
1021.634,0,0,0, 7/24/2013, 12:17:01.634,Trash,Waist
