2319.667,0.988,-0.062,0.179, 7/24/2013, 12:38:39.667,Standing,Waist
2319.7,1.009,-0.032,0.179, 7/24/2013, 12:38:39.700,Standing,Waist
2319.734,0.994,0.009,0.196, 7/24/2013, 12:38:39.734,Standing,Waist
2319.767,0.982,0.029,0.205, 7/24/2013, 12:38:39.767,Standing,Waist
2319.8,0.979,0,0.202, 7/24/2013, 12:38:39.800,Standing,Waist
2319.834,0.974,-0.029,0.185, 7/24/2013, 12:38:39.834,Standing,Waist
2319.867,0.968,-0.053,0.155, 7/24/2013, 12:38:39.867,Standing,Waist
2319.9,0.979,-0.067,0.147, 7/24/2013, 12:38:39.900,Standing,Waist
2319.934,0.997,-0.073,0.152, 7/24/2013, 12:38:39.934,Standing,Waist
2319.967,0.977,-0.073,0.196, 7/24/2013, 12:38:39.967,Standing,Waist
2320,0.974,-0.056,0.217, 7/24/2013, 12:38:40.000,Standing,Waist
2320.034,1.009,-0.047,0.194, 7/24/2013, 12:38:40.034,Standing,Waist
2320.067,1.009,-0.056,0.176, 7/24/2013, 12:38:40.067,Standing,Waist
2320.1,1.006,-0.062,0.176, 7/24/2013, 12:38:40.100,Standing,Waist
2320.134,1.009,-0.088,0.161, 7/24/2013, 12:38:40.134,Standing,Waist
2320.167,0.994,-0.114,0.155, 7/24/2013, 12:38:40.167,Standing,Waist
2320.2,1.006,-0.132,0.155, 7/24/2013, 12:38:40.200,Standing,Waist
2320.234,1.021,-0.132,0.141, 7/24/2013, 12:38:40.234,Standing,Waist
2320.267,1.026,-0.117,0.138, 7/24/2013, 12:38:40.267,Standing,Waist
2320.3,1.012,-0.111,0.147, 7/24/2013, 12:38:40.300,Standing,Waist
2320.334,0.994,-0.097,0.152, 7/24/2013, 12:38:40.334,Standing,Waist
2320.367,0.982,-0.1,0.155, 7/24/2013, 12:38:40.367,Standing,Waist
2320.4,1.003,-0.109,0.152, 7/24/2013, 12:38:40.400,Standing,Waist
2320.434,0.991,-0.123,0.155, 7/24/2013, 12:38:40.434,Standing,Waist
2320.467,0.982,-0.126,0.152, 7/24/2013, 12:38:40.467,Standing,Waist
2320.5,0.982,-0.129,0.15, 7/24/2013, 12:38:40.500,Standing,Waist
2320.534,0.991,-0.117,0.155, 7/24/2013, 12:38:40.534,Standing,Waist
2320.567,1.006,-0.123,0.155, 7/24/2013, 12:38:40.567,Standing,Waist
2320.6,0.994,-0.123,0.15, 7/24/2013, 12:38:40.600,Standing,Waist
2320.634,0.982,-0.138,0.161, 7/24/2013, 12:38:40.634,Standing,Waist
2320.667,0.977,-0.141,0.164, 7/24/2013, 12:38:40.667,Standing,Waist
2320.7,0.968,-0.158,0.155, 7/24/2013, 12:38:40.700,Standing,Waist
2320.734,0.982,-0.167,0.155, 7/24/2013, 12:38:40.734,Standing,Waist
2320.767,0.988,-0.144,0.155, 7/24/2013, 12:38:40.767,Standing,Waist
2320.8,0.979,-0.141,0.155, 7/24/2013, 12:38:40.800,Standing,Waist
2320.834,0.979,-0.132,0.17, 7/24/2013, 12:38:40.834,Standing,Waist
2320.867,0.991,-0.123,0.185, 7/24/2013, 12:38:40.867,Standing,Waist
2320.9,1.009,-0.123,0.191, 7/24/2013, 12:38:40.900,Standing,Waist
2320.934,1.003,-0.123,0.196, 7/24/2013, 12:38:40.934,Standing,Waist
2320.967,0.994,-0.132,0.196, 7/24/2013, 12:38:40.967,Standing,Waist
2321,0.991,-0.132,0.185, 7/24/2013, 12:38:41.000,Standing,Waist
2321.034,0.974,-0.141,0.185, 7/24/2013, 12:38:41.034,Standing,Waist
2321.067,0.968,-0.126,0.182, 7/24/2013, 12:38:41.067,Standing,Waist
2321.1,0.982,-0.117,0.202, 7/24/2013, 12:38:41.100,Standing,Waist
2321.134,0.994,-0.129,0.205, 7/24/2013, 12:38:41.134,Standing,Waist
2321.167,0.988,-0.141,0.211, 7/24/2013, 12:38:41.167,Standing,Waist
2321.2,0.991,-0.144,0.205, 7/24/2013, 12:38:41.200,Standing,Waist
2321.234,0.997,-0.141,0.196, 7/24/2013, 12:38:41.234,Standing,Waist
2321.267,0.982,-0.138,0.194, 7/24/2013, 12:38:41.267,Standing,Waist
2321.3,0.974,-0.132,0.194, 7/24/2013, 12:38:41.300,Standing,Waist
2321.334,0.982,-0.152,0.196, 7/24/2013, 12:38:41.334,Standing,Waist
2321.367,0.982,-0.147,0.194, 7/24/2013, 12:38:41.367,Standing,Waist
2321.4,0.979,-0.141,0.202, 7/24/2013, 12:38:41.400,Standing,Waist
2321.434,0.977,-0.138,0.217, 7/24/2013, 12:38:41.434,Standing,Waist
2321.467,0.979,-0.138,0.208, 7/24/2013, 12:38:41.467,Standing,Waist
2321.5,0.979,-0.138,0.205, 7/24/2013, 12:38:41.500,Standing,Waist
2321.534,0.988,-0.141,0.202, 7/24/2013, 12:38:41.534,Standing,Waist
2321.567,0.991,-0.144,0.196, 7/24/2013, 12:38:41.567,Standing,Waist
2321.6,0.991,-0.152,0.202, 7/24/2013, 12:38:41.600,Standing,Waist
2321.634,0.988,-0.144,0.205, 7/24/2013, 12:38:41.634,Standing,Waist
2321.667,0.994,-0.129,0.205, 7/24/2013, 12:38:41.667,Standing,Waist
2321.7,1.003,-0.117,0.217, 7/24/2013, 12:38:41.700,Standing,Waist
2321.734,1.012,-0.109,0.217, 7/24/2013, 12:38:41.734,Standing,Waist
2321.767,1.021,-0.097,0.208, 7/24/2013, 12:38:41.767,Standing,Waist
2321.8,0.997,-0.1,0.205, 7/24/2013, 12:38:41.800,Standing,Waist
2321.834,0.959,-0.1,0.194, 7/24/2013, 12:38:41.834,Standing,Waist
2321.867,0.947,-0.126,0.196, 7/24/2013, 12:38:41.867,Standing,Waist
2321.9,0.974,-0.123,0.196, 7/24/2013, 12:38:41.900,Standing,Waist
2321.934,1.009,-0.109,0.211, 7/24/2013, 12:38:41.934,Standing,Waist
2321.967,1.032,-0.076,0.211, 7/24/2013, 12:38:41.967,Standing,Waist
2322,1.003,-0.041,0.22, 7/24/2013, 12:38:42.000,Standing,Waist
2322.034,0.979,-0.023,0.226, 7/24/2013, 12:38:42.034,Standing,Waist
2322.067,0.979,-0.029,0.223, 7/24/2013, 12:38:42.067,Standing,Waist
2322.1,0.979,-0.053,0.217, 7/24/2013, 12:38:42.100,Standing,Waist
2322.134,1.006,-0.059,0.205, 7/24/2013, 12:38:42.134,Standing,Waist
2322.167,1.006,-0.056,0.191, 7/24/2013, 12:38:42.167,Standing,Waist
2322.2,1.006,-0.059,0.176, 7/24/2013, 12:38:42.200,Standing,Waist
2322.234,0.977,-0.047,0.185, 7/24/2013, 12:38:42.234,Standing,Waist
2322.267,0.962,-0.029,0.182, 7/24/2013, 12:38:42.267,Standing,Waist
2322.3,0.977,-0.038,0.179, 7/24/2013, 12:38:42.300,Standing,Waist
2322.334,0.997,-0.044,0.167, 7/24/2013, 12:38:42.334,Standing,Waist
2322.367,1.009,-0.047,0.141, 7/24/2013, 12:38:42.367,Standing,Waist
2322.4,0.997,-0.044,0.138, 7/24/2013, 12:38:42.400,Standing,Waist
2322.434,0.991,-0.032,0.147, 7/24/2013, 12:38:42.434,Standing,Waist
2322.467,0.994,-0.041,0.152, 7/24/2013, 12:38:42.467,Standing,Waist
2322.5,1.006,-0.041,0.126, 7/24/2013, 12:38:42.500,Standing,Waist
2322.534,0.997,-0.044,0.114, 7/24/2013, 12:38:42.534,Standing,Waist
2322.567,1.006,-0.053,0.109, 7/24/2013, 12:38:42.567,Standing,Waist
2322.6,1.006,-0.07,0.094, 7/24/2013, 12:38:42.600,Standing,Waist
2322.634,0.997,-0.088,0.088, 7/24/2013, 12:38:42.634,Standing,Waist
2322.667,1.023,-0.082,0.088, 7/24/2013, 12:38:42.667,Standing,Waist
