279.667,0.93,-0.185,0.279, 7/22/2013, 14:04:39.667,Standing,Waist
279.7,0.935,-0.161,0.276, 7/22/2013, 14:04:39.700,Standing,Waist
279.734,0.935,-0.161,0.287, 7/22/2013, 14:04:39.734,Standing,Waist
279.767,0.933,-0.158,0.284, 7/22/2013, 14:04:39.767,Standing,Waist
279.8,0.935,-0.167,0.287, 7/22/2013, 14:04:39.800,Standing,Waist
279.834,0.93,-0.158,0.284, 7/22/2013, 14:04:39.834,Standing,Waist
279.867,0.933,-0.15,0.29, 7/22/2013, 14:04:39.867,Standing,Waist
279.9,0.933,-0.135,0.287, 7/22/2013, 14:04:39.900,Standing,Waist
279.934,0.933,-0.129,0.293, 7/22/2013, 14:04:39.934,Standing,Waist
279.967,0.935,-0.155,0.299, 7/22/2013, 14:04:39.967,Standing,Waist
280,0.935,-0.176,0.299, 7/22/2013, 14:04:40.000,Standing,Waist
280.034,0.93,-0.176,0.293, 7/22/2013, 14:04:40.034,Standing,Waist
280.067,0.93,-0.182,0.287, 7/22/2013, 14:04:40.067,Standing,Waist
280.1,0.93,-0.173,0.29, 7/22/2013, 14:04:40.100,Standing,Waist
280.134,0.918,-0.17,0.29, 7/22/2013, 14:04:40.134,Standing,Waist
280.167,0.918,-0.17,0.293, 7/22/2013, 14:04:40.167,Standing,Waist
280.2,0.93,-0.167,0.299, 7/22/2013, 14:04:40.200,Standing,Waist
280.234,0.93,-0.158,0.29, 7/22/2013, 14:04:40.234,Standing,Waist
280.267,0.927,-0.144,0.287, 7/22/2013, 14:04:40.267,Standing,Waist
280.3,0.935,-0.144,0.293, 7/22/2013, 14:04:40.300,Standing,Waist
280.334,0.938,-0.144,0.305, 7/22/2013, 14:04:40.334,Standing,Waist
280.367,0.933,-0.129,0.293, 7/22/2013, 14:04:40.367,Standing,Waist
280.4,0.927,-0.132,0.29, 7/22/2013, 14:04:40.400,Standing,Waist
280.434,0.935,-0.141,0.293, 7/22/2013, 14:04:40.434,Standing,Waist
280.467,0.935,-0.173,0.302, 7/22/2013, 14:04:40.467,Standing,Waist
280.5,0.933,-0.182,0.287, 7/22/2013, 14:04:40.500,Standing,Waist
280.534,0.921,-0.185,0.287, 7/22/2013, 14:04:40.534,Standing,Waist
280.567,0.93,-0.173,0.279, 7/22/2013, 14:04:40.567,Standing,Waist
280.6,0.935,-0.147,0.287, 7/22/2013, 14:04:40.600,Standing,Waist
280.634,0.938,-0.141,0.302, 7/22/2013, 14:04:40.634,Standing,Waist
280.667,0.938,-0.15,0.308, 7/22/2013, 14:04:40.667,Standing,Waist
280.7,0.935,-0.144,0.305, 7/22/2013, 14:04:40.700,Standing,Waist
280.734,0.93,-0.15,0.302, 7/22/2013, 14:04:40.734,Standing,Waist
280.767,0.918,-0.15,0.302, 7/22/2013, 14:04:40.767,Standing,Waist
280.8,0.921,-0.126,0.308, 7/22/2013, 14:04:40.800,Standing,Waist
280.834,0.935,-0.106,0.308, 7/22/2013, 14:04:40.834,Standing,Waist
280.867,0.935,-0.106,0.323, 7/22/2013, 14:04:40.867,Standing,Waist
280.9,0.935,-0.114,0.317, 7/22/2013, 14:04:40.900,Standing,Waist
280.934,0.933,-0.12,0.32, 7/22/2013, 14:04:40.934,Standing,Waist
280.967,0.935,-0.129,0.323, 7/22/2013, 14:04:40.967,Standing,Waist
281,0.938,-0.135,0.323, 7/22/2013, 14:04:41.000,Standing,Waist
281.034,0.93,-0.167,0.32, 7/22/2013, 14:04:41.034,Standing,Waist
281.067,0.921,-0.167,0.308, 7/22/2013, 14:04:41.067,Standing,Waist
281.1,0.918,-0.155,0.302, 7/22/2013, 14:04:41.100,Standing,Waist
281.134,0.915,-0.15,0.302, 7/22/2013, 14:04:41.134,Standing,Waist
281.167,0.927,-0.155,0.317, 7/22/2013, 14:04:41.167,Standing,Waist
281.2,0.93,-0.15,0.308, 7/22/2013, 14:04:41.200,Standing,Waist
281.234,0.933,-0.126,0.308, 7/22/2013, 14:04:41.234,Standing,Waist
281.267,0.935,-0.117,0.328, 7/22/2013, 14:04:41.267,Standing,Waist
281.3,0.933,-0.129,0.32, 7/22/2013, 14:04:41.300,Standing,Waist
281.334,0.918,-0.129,0.305, 7/22/2013, 14:04:41.334,Standing,Waist
281.367,0.921,-0.106,0.305, 7/22/2013, 14:04:41.367,Standing,Waist
281.4,0.933,-0.091,0.323, 7/22/2013, 14:04:41.400,Standing,Waist
281.434,0.933,-0.097,0.331, 7/22/2013, 14:04:41.434,Standing,Waist
281.467,0.93,-0.103,0.323, 7/22/2013, 14:04:41.467,Standing,Waist
281.5,0.93,-0.106,0.323, 7/22/2013, 14:04:41.500,Standing,Waist
281.534,0.938,-0.114,0.331, 7/22/2013, 14:04:41.534,Standing,Waist
281.567,0.933,-0.126,0.32, 7/22/2013, 14:04:41.567,Standing,Waist
281.6,0.921,-0.126,0.317, 7/22/2013, 14:04:41.600,Standing,Waist
281.634,0.918,-0.141,0.328, 7/22/2013, 14:04:41.634,Standing,Waist
281.667,0.906,-0.126,0.314, 7/22/2013, 14:04:41.667,Standing,Waist
281.7,0.921,-0.111,0.334, 7/22/2013, 14:04:41.700,Standing,Waist
281.734,0.93,-0.1,0.343, 7/22/2013, 14:04:41.734,Standing,Waist
281.767,0.935,-0.126,0.367, 7/22/2013, 14:04:41.767,Standing,Waist
281.8,0.921,-0.135,0.358, 7/22/2013, 14:04:41.800,Standing,Waist
281.834,0.918,-0.103,0.343, 7/22/2013, 14:04:41.834,Standing,Waist
281.867,0.933,-0.091,0.358, 7/22/2013, 14:04:41.867,Standing,Waist
281.9,0.93,-0.1,0.346, 7/22/2013, 14:04:41.900,Standing,Waist
281.934,0.921,-0.117,0.328, 7/22/2013, 14:04:41.934,Standing,Waist
281.967,0.918,-0.129,0.343, 7/22/2013, 14:04:41.967,Standing,Waist
282,0.927,-0.126,0.343, 7/22/2013, 14:04:42.000,Standing,Waist
282.034,0.927,-0.135,0.337, 7/22/2013, 14:04:42.034,Standing,Waist
282.067,0.927,-0.147,0.343, 7/22/2013, 14:04:42.067,Standing,Waist
282.1,0.918,-0.147,0.343, 7/22/2013, 14:04:42.100,Standing,Waist
282.134,0.918,-0.132,0.343, 7/22/2013, 14:04:42.134,Standing,Waist
282.167,0.921,-0.126,0.343, 7/22/2013, 14:04:42.167,Standing,Waist
282.2,0.918,-0.114,0.346, 7/22/2013, 14:04:42.200,Standing,Waist
282.234,0.921,-0.111,0.346, 7/22/2013, 14:04:42.234,Standing,Waist
282.267,0.927,-0.117,0.343, 7/22/2013, 14:04:42.267,Standing,Waist
282.3,0.927,-0.135,0.346, 7/22/2013, 14:04:42.300,Standing,Waist
282.334,0.918,-0.132,0.331, 7/22/2013, 14:04:42.334,Standing,Waist
282.367,0.915,-0.129,0.328, 7/22/2013, 14:04:42.367,Standing,Waist
282.4,0.927,-0.144,0.337, 7/22/2013, 14:04:42.400,Standing,Waist
282.434,0.921,-0.144,0.343, 7/22/2013, 14:04:42.434,Standing,Waist
282.467,0.927,-0.132,0.352, 7/22/2013, 14:04:42.467,Standing,Waist
282.5,0.927,-0.12,0.337, 7/22/2013, 14:04:42.500,Standing,Waist
282.534,0.921,-0.12,0.337, 7/22/2013, 14:04:42.534,Standing,Waist
282.567,0.921,-0.106,0.328, 7/22/2013, 14:04:42.567,Standing,Waist
