2259.667,-0.853,-0.563,0.047, 7/24/2013, 12:37:39.667,Standing,Waist
2259.7,-0.853,-0.566,0.05, 7/24/2013, 12:37:39.700,Standing,Waist
2259.734,-0.856,-0.572,0.05, 7/24/2013, 12:37:39.734,Standing,Waist
2259.767,-0.856,-0.566,0.047, 7/24/2013, 12:37:39.767,Standing,Waist
2259.8,-0.853,-0.566,0.05, 7/24/2013, 12:37:39.800,Standing,Waist
2259.834,-0.856,-0.575,0.05, 7/24/2013, 12:37:39.834,Standing,Waist
2259.867,-0.853,-0.572,0.047, 7/24/2013, 12:37:39.867,Standing,Waist
2259.9,-0.848,-0.575,0.047, 7/24/2013, 12:37:39.900,Standing,Waist
2259.934,-0.848,-0.575,0.047, 7/24/2013, 12:37:39.934,Standing,Waist
2259.967,-0.848,-0.572,0.047, 7/24/2013, 12:37:39.967,Standing,Waist
2260,-0.848,-0.575,0.044, 7/24/2013, 12:37:40.000,Standing,Waist
2260.034,-0.845,-0.578,0.035, 7/24/2013, 12:37:40.034,Standing,Waist
2260.067,-0.848,-0.581,0.044, 7/24/2013, 12:37:40.067,Standing,Waist
2260.1,-0.848,-0.578,0.044, 7/24/2013, 12:37:40.100,Standing,Waist
2260.134,-0.848,-0.578,0.044, 7/24/2013, 12:37:40.134,Standing,Waist
2260.167,-0.842,-0.578,0.047, 7/24/2013, 12:37:40.167,Standing,Waist
2260.2,-0.845,-0.575,0.047, 7/24/2013, 12:37:40.200,Standing,Waist
2260.234,-0.853,-0.575,0.05, 7/24/2013, 12:37:40.234,Standing,Waist
2260.267,-0.848,-0.575,0.047, 7/24/2013, 12:37:40.267,Standing,Waist
2260.3,-0.845,-0.581,0.05, 7/24/2013, 12:37:40.300,Standing,Waist
2260.334,-0.848,-0.572,0.056, 7/24/2013, 12:37:40.334,Standing,Waist
2260.367,-0.845,-0.575,0.05, 7/24/2013, 12:37:40.367,Standing,Waist
2260.4,-0.848,-0.578,0.05, 7/24/2013, 12:37:40.400,Standing,Waist
2260.434,-0.853,-0.581,0.05, 7/24/2013, 12:37:40.434,Standing,Waist
2260.467,-0.845,-0.581,0.05, 7/24/2013, 12:37:40.467,Standing,Waist
2260.5,-0.842,-0.575,0.05, 7/24/2013, 12:37:40.500,Standing,Waist
2260.534,-0.842,-0.578,0.056, 7/24/2013, 12:37:40.534,Standing,Waist
2260.567,-0.845,-0.575,0.05, 7/24/2013, 12:37:40.567,Standing,Waist
2260.6,-0.845,-0.578,0.056, 7/24/2013, 12:37:40.600,Standing,Waist
2260.634,-0.845,-0.581,0.056, 7/24/2013, 12:37:40.634,Standing,Waist
2260.667,-0.845,-0.575,0.05, 7/24/2013, 12:37:40.667,Standing,Waist
2260.7,-0.845,-0.575,0.056, 7/24/2013, 12:37:40.700,Standing,Waist
2260.734,-0.853,-0.572,0.056, 7/24/2013, 12:37:40.734,Standing,Waist
2260.767,-0.853,-0.572,0.056, 7/24/2013, 12:37:40.767,Standing,Waist
2260.8,-0.853,-0.566,0.056, 7/24/2013, 12:37:40.800,Standing,Waist
2260.834,-0.853,-0.566,0.056, 7/24/2013, 12:37:40.834,Standing,Waist
2260.867,-0.853,-0.563,0.056, 7/24/2013, 12:37:40.867,Standing,Waist
2260.9,-0.853,-0.566,0.056, 7/24/2013, 12:37:40.900,Standing,Waist
2260.934,-0.859,-0.563,0.056, 7/24/2013, 12:37:40.934,Standing,Waist
2260.967,-0.856,-0.566,0.056, 7/24/2013, 12:37:40.967,Standing,Waist
2261,-0.853,-0.563,0.059, 7/24/2013, 12:37:41.000,Standing,Waist
2261.034,-0.856,-0.563,0.059, 7/24/2013, 12:37:41.034,Standing,Waist
2261.067,-0.856,-0.557,0.059, 7/24/2013, 12:37:41.067,Standing,Waist
2261.1,-0.856,-0.56,0.047, 7/24/2013, 12:37:41.100,Standing,Waist
2261.134,-0.853,-0.566,0.059, 7/24/2013, 12:37:41.134,Standing,Waist
2261.167,-0.856,-0.572,0.059, 7/24/2013, 12:37:41.167,Standing,Waist
2261.2,-0.856,-0.572,0.056, 7/24/2013, 12:37:41.200,Standing,Waist
2261.234,-0.853,-0.566,0.056, 7/24/2013, 12:37:41.234,Standing,Waist
2261.267,-0.856,-0.551,0.05, 7/24/2013, 12:37:41.267,Standing,Waist
2261.3,-0.856,-0.551,0.05, 7/24/2013, 12:37:41.300,Standing,Waist
2261.334,-0.856,-0.563,0.056, 7/24/2013, 12:37:41.334,Standing,Waist
2261.367,-0.853,-0.572,0.047, 7/24/2013, 12:37:41.367,Standing,Waist
2261.4,-0.853,-0.572,0.05, 7/24/2013, 12:37:41.400,Standing,Waist
2261.434,-0.848,-0.566,0.05, 7/24/2013, 12:37:41.434,Standing,Waist
2261.467,-0.856,-0.56,0.05, 7/24/2013, 12:37:41.467,Standing,Waist
2261.5,-0.859,-0.566,0.05, 7/24/2013, 12:37:41.500,Standing,Waist
2261.534,-0.856,-0.563,0.05, 7/24/2013, 12:37:41.534,Standing,Waist
2261.567,-0.856,-0.56,0.05, 7/24/2013, 12:37:41.567,Standing,Waist
2261.6,-0.859,-0.56,0.056, 7/24/2013, 12:37:41.600,Standing,Waist
2261.634,-0.862,-0.563,0.05, 7/24/2013, 12:37:41.634,Standing,Waist
2261.667,-0.859,-0.56,0.05, 7/24/2013, 12:37:41.667,Standing,Waist
2261.7,-0.859,-0.56,0.047, 7/24/2013, 12:37:41.700,Standing,Waist
2261.734,-0.859,-0.563,0.044, 7/24/2013, 12:37:41.734,Standing,Waist
2261.767,-0.856,-0.563,0.047, 7/24/2013, 12:37:41.767,Standing,Waist
