960,-0.478,0.126,-0.868, 7/24/2013, 12:16:00.000,Trash,Waist
960.034,-0.463,0.114,-0.868, 7/24/2013, 12:16:00.034,Trash,Waist
960.067,-0.449,0.1,-0.877, 7/24/2013, 12:16:00.067,Trash,Waist
960.1,-0.419,0.117,-0.921, 7/24/2013, 12:16:00.100,Trash,Waist
960.134,-0.402,0.1,-0.93, 7/24/2013, 12:16:00.134,Trash,Waist
960.167,-0.408,0.085,-0.921, 7/24/2013, 12:16:00.167,Trash,Waist
960.2,-0.411,0.085,-0.909, 7/24/2013, 12:16:00.200,Trash,Waist
960.234,-0.416,0.097,-0.909, 7/24/2013, 12:16:00.234,Trash,Waist
960.267,-0.455,0.103,-0.883, 7/24/2013, 12:16:00.267,Trash,Waist
960.3,-0.46,0.097,-0.877, 7/24/2013, 12:16:00.300,Trash,Waist
960.334,-0.478,0.114,-0.877, 7/24/2013, 12:16:00.334,Trash,Waist
960.367,-0.493,0.15,-0.853, 7/24/2013, 12:16:00.367,Trash,Waist
960.4,-0.487,0.129,-0.874, 7/24/2013, 12:16:00.400,Trash,Waist
960.434,-0.487,0.088,-0.894, 7/24/2013, 12:16:00.434,Trash,Waist
960.467,-0.543,0.106,-0.818, 7/24/2013, 12:16:00.467,Trash,Waist
960.5,-0.569,0.117,-0.798, 7/24/2013, 12:16:00.500,Trash,Waist
960.534,-0.584,0.135,-0.783, 7/24/2013, 12:16:00.534,Trash,Waist
960.567,-0.619,0.15,-0.757, 7/24/2013, 12:16:00.567,Trash,Waist
960.6,-0.446,0.17,-0.868, 7/24/2013, 12:16:00.600,Trash,Waist
960.634,-0.557,0.103,-0.85, 7/24/2013, 12:16:00.634,Trash,Waist
960.667,-0.601,0.044,-0.877, 7/24/2013, 12:16:00.667,Trash,Waist
960.7,-0.642,0.088,-0.818, 7/24/2013, 12:16:00.700,Trash,Waist
960.734,-0.786,0.135,-0.944, 7/24/2013, 12:16:00.734,Trash,Waist
960.767,-0.66,0.07,-0.845, 7/24/2013, 12:16:00.767,Trash,Waist
960.8,-0.645,0.053,-0.982, 7/24/2013, 12:16:00.800,Trash,Waist
960.834,-0.481,0.141,-0.889, 7/24/2013, 12:16:00.834,Trash,Waist
960.867,-0.481,0.053,-0.979, 7/24/2013, 12:16:00.867,Trash,Waist
960.9,-0.328,0.059,-0.792, 7/24/2013, 12:16:00.900,Trash,Waist
960.934,-0.238,0.088,-0.724, 7/24/2013, 12:16:00.934,Trash,Waist
960.967,-0.387,0.188,-0.988, 7/24/2013, 12:16:00.967,Trash,Waist
961,-0.446,0.132,-1.059, 7/24/2013, 12:16:01.000,Trash,Waist
961.034,-0.32,0.076,-0.625, 7/24/2013, 12:16:01.034,Trash,Waist
961.067,-0.528,0.067,-0.938, 7/24/2013, 12:16:01.067,Trash,Waist
961.1,-0.372,0.217,-0.909, 7/24/2013, 12:16:01.100,Trash,Waist
961.134,-0.243,0.076,-0.692, 7/24/2013, 12:16:01.134,Trash,Waist
961.167,-0.513,0.196,-1.012, 7/24/2013, 12:16:01.167,Trash,Waist
961.2,-0.405,0.261,-0.965, 7/24/2013, 12:16:01.200,Trash,Waist
961.234,-0.364,0.299,-0.88, 7/24/2013, 12:16:01.234,Trash,Waist
961.267,-0.381,0.246,-1, 7/24/2013, 12:16:01.267,Trash,Waist
961.3,-0.777,0.047,-1.085, 7/24/2013, 12:16:01.300,Trash,Waist
961.334,-0.147,0.302,-0.724, 7/24/2013, 12:16:01.334,Trash,Waist
961.367,-0.07,0.302,-0.894, 7/24/2013, 12:16:01.367,Trash,Waist
961.4,-0.463,0.261,-0.997, 7/24/2013, 12:16:01.400,Trash,Waist
961.434,0.123,0.408,-0.548, 7/24/2013, 12:16:01.434,Trash,Waist
961.467,0.041,0.361,-0.716, 7/24/2013, 12:16:01.467,Trash,Waist
961.5,-0.258,0.37,-0.686, 7/24/2013, 12:16:01.500,Trash,Waist
961.534,-0.15,0.428,-0.792, 7/24/2013, 12:16:01.534,Trash,Waist
961.567,-0.021,0.372,-0.754, 7/24/2013, 12:16:01.567,Trash,Waist
961.6,-0.255,0.507,-1.07, 7/24/2013, 12:16:01.600,Trash,Waist
961.634,-0.088,0.528,-0.859, 7/24/2013, 12:16:01.634,Trash,Waist
961.667,-0.238,0.405,-1, 7/24/2013, 12:16:01.667,Trash,Waist
961.7,-0.396,0.387,-1.015, 7/24/2013, 12:16:01.700,Trash,Waist
961.734,0.012,0.566,-0.836, 7/24/2013, 12:16:01.734,Trash,Waist
961.767,0.021,0.578,-0.748, 7/24/2013, 12:16:01.767,Trash,Waist
961.8,0.076,0.413,-0.783, 7/24/2013, 12:16:01.800,Trash,Waist
961.834,0.012,0.695,-0.707, 7/24/2013, 12:16:01.834,Trash,Waist
961.867,-0.267,0.472,-0.754, 7/24/2013, 12:16:01.867,Trash,Waist
961.9,-0.167,0.751,-0.683, 7/24/2013, 12:16:01.900,Trash,Waist
961.934,-0.114,0.944,-0.713, 7/24/2013, 12:16:01.934,Trash,Waist
961.967,-0.106,0.704,-0.63, 7/24/2013, 12:16:01.967,Trash,Waist
962,-0.106,0.666,-0.745, 7/24/2013, 12:16:02.000,Trash,Waist
962.034,-0.135,0.76,-0.581, 7/24/2013, 12:16:02.034,Trash,Waist
962.067,-0.062,0.61,-0.76, 7/24/2013, 12:16:02.067,Trash,Waist
962.1,-0.109,0.66,-0.484, 7/24/2013, 12:16:02.100,Trash,Waist
962.134,0.012,0.804,-0.51, 7/24/2013, 12:16:02.134,Trash,Waist
962.167,0.047,0.809,-0.742, 7/24/2013, 12:16:02.167,Trash,Waist
962.2,-0.035,0.604,-0.669, 7/24/2013, 12:16:02.200,Trash,Waist
962.234,-0.059,1.182,-0.501, 7/24/2013, 12:16:02.234,Trash,Waist
962.267,-0.167,0.991,-0.243, 7/24/2013, 12:16:02.267,Trash,Waist
962.3,-0.147,0.733,-0.334, 7/24/2013, 12:16:02.300,Trash,Waist
962.334,0.021,0.88,-0.604, 7/24/2013, 12:16:02.334,Trash,Waist
962.367,-0.103,0.897,-0.487, 7/24/2013, 12:16:02.367,Trash,Waist
962.4,-0.176,0.947,-0.425, 7/24/2013, 12:16:02.400,Trash,Waist
962.434,-0.126,0.938,-0.331, 7/24/2013, 12:16:02.434,Trash,Waist
962.467,-0.15,1.012,-0.367, 7/24/2013, 12:16:02.467,Trash,Waist
962.5,-0.114,0.853,-0.284, 7/24/2013, 12:16:02.500,Trash,Waist
962.534,-0.176,0.935,-0.27, 7/24/2013, 12:16:02.534,Trash,Waist
962.567,-0.194,0.906,-0.208, 7/24/2013, 12:16:02.567,Trash,Waist
962.6,-0.164,1.009,-0.276, 7/24/2013, 12:16:02.600,Trash,Waist
962.634,-0.103,0.991,-0.258, 7/24/2013, 12:16:02.634,Trash,Waist
962.667,-0.214,0.935,-0.211, 7/24/2013, 12:16:02.667,Trash,Waist
962.7,-0.17,1.021,-0.217, 7/24/2013, 12:16:02.700,Trash,Waist
962.734,-0.223,0.891,-0.17, 7/24/2013, 12:16:02.734,Trash,Waist
962.767,-0.214,0.994,-0.223, 7/24/2013, 12:16:02.767,Trash,Waist
962.8,-0.194,0.897,-0.208, 7/24/2013, 12:16:02.800,Trash,Waist
962.834,-0.24,0.903,-0.208, 7/24/2013, 12:16:02.834,Trash,Waist
962.867,-0.22,1.012,-0.079, 7/24/2013, 12:16:02.867,Trash,Waist
962.9,-0.226,0.991,-0.182, 7/24/2013, 12:16:02.900,Trash,Waist
962.934,-0.22,0.927,-0.155, 7/24/2013, 12:16:02.934,Trash,Waist
962.967,-0.22,1.012,-0.056, 7/24/2013, 12:16:02.967,Trash,Waist
963,-0.161,0.974,-0.273, 7/24/2013, 12:16:03.000,Trash,Waist
963.034,-0.117,0.982,-0.091, 7/24/2013, 12:16:03.034,Trash,Waist
963.067,-0.091,0.933,-0.17, 7/24/2013, 12:16:03.067,Trash,Waist
963.1,-0.29,0.938,-0.217, 7/24/2013, 12:16:03.100,Trash,Waist
963.134,-0.15,0.994,-0.073, 7/24/2013, 12:16:03.134,Trash,Waist
963.167,-0.114,1.012,-0.179, 7/24/2013, 12:16:03.167,Trash,Waist
963.2,-0.12,0.906,-0.076, 7/24/2013, 12:16:03.200,Trash,Waist
963.234,-0.185,1.009,-0.293, 7/24/2013, 12:16:03.234,Trash,Waist
963.267,-0.15,0.95,-0.135, 7/24/2013, 12:16:03.267,Trash,Waist
963.3,-0.164,1.012,-0.232, 7/24/2013, 12:16:03.300,Trash,Waist
963.334,-0.152,0.906,-0.035, 7/24/2013, 12:16:03.334,Trash,Waist
963.367,-0.091,1.062,-0.188, 7/24/2013, 12:16:03.367,Trash,Waist
963.4,-0.109,0.988,-0.111, 7/24/2013, 12:16:03.400,Trash,Waist
963.434,-0.117,0.977,-0.076, 7/24/2013, 12:16:03.434,Trash,Waist
963.467,-0.073,0.974,-0.106, 7/24/2013, 12:16:03.467,Trash,Waist
963.5,-0.106,0.935,-0.076, 7/24/2013, 12:16:03.500,Trash,Waist
963.534,-0.041,1.067,-0.065, 7/24/2013, 12:16:03.534,Trash,Waist
963.567,0.006,1.047,-0.223, 7/24/2013, 12:16:03.567,Trash,Waist
963.6,-0.094,1.032,0.091, 7/24/2013, 12:16:03.600,Trash,Waist
963.634,-0.155,1.018,0.179, 7/24/2013, 12:16:03.634,Trash,Waist
963.667,-0.135,0.894,0.056, 7/24/2013, 12:16:03.667,Trash,Waist
963.7,-0.091,0.947,-0.05, 7/24/2013, 12:16:03.700,Trash,Waist
963.734,-0.147,0.974,0.123, 7/24/2013, 12:16:03.734,Trash,Waist
963.767,0.015,0.944,0.123, 7/24/2013, 12:16:03.767,Trash,Waist
963.8,-0.059,1.065,0.117, 7/24/2013, 12:16:03.800,Trash,Waist
963.834,-0.114,0.991,0.126, 7/24/2013, 12:16:03.834,Trash,Waist
963.867,-0.015,0.965,0.132, 7/24/2013, 12:16:03.867,Trash,Waist
963.9,-0.088,1.012,0.085, 7/24/2013, 12:16:03.900,Trash,Waist
963.934,-0.147,0.968,0.232, 7/24/2013, 12:16:03.934,Trash,Waist
963.967,-0.032,1.17,0.299, 7/24/2013, 12:16:03.967,Trash,Waist
964,-0.07,1.018,0.12, 7/24/2013, 12:16:04.000,Trash,Waist
964.034,0,0.953,0.141, 7/24/2013, 12:16:04.034,Trash,Waist
964.067,-0.032,0.953,0.185, 7/24/2013, 12:16:04.067,Trash,Waist
964.1,-0.056,0.959,0.056, 7/24/2013, 12:16:04.100,Trash,Waist
964.134,-0.106,0.982,0.196, 7/24/2013, 12:16:04.134,Trash,Waist
964.167,-0.062,0.974,0.135, 7/24/2013, 12:16:04.167,Trash,Waist
964.2,-0.085,0.994,0.194, 7/24/2013, 12:16:04.200,Trash,Waist
964.234,-0.132,0.965,0.314, 7/24/2013, 12:16:04.234,Trash,Waist
964.267,-0.073,0.979,0.15, 7/24/2013, 12:16:04.267,Trash,Waist
964.3,-0.135,0.977,0.27, 7/24/2013, 12:16:04.300,Trash,Waist
964.334,-0.141,0.965,0.334, 7/24/2013, 12:16:04.334,Trash,Waist
964.367,-0.059,0.953,0.343, 7/24/2013, 12:16:04.367,Trash,Waist
964.4,0.006,1.006,0.358, 7/24/2013, 12:16:04.400,Trash,Waist
964.434,-0.076,0.912,0.32, 7/24/2013, 12:16:04.434,Trash,Waist
964.467,-0.15,0.903,0.428, 7/24/2013, 12:16:04.467,Trash,Waist
964.5,-0.076,0.897,0.364, 7/24/2013, 12:16:04.500,Trash,Waist
964.534,-0.088,1.012,0.384, 7/24/2013, 12:16:04.534,Trash,Waist
964.567,-0.05,1.056,0.405, 7/24/2013, 12:16:04.567,Trash,Waist
964.6,-0.059,0.977,0.361, 7/24/2013, 12:16:04.600,Trash,Waist
964.634,-0.205,0.897,0.396, 7/24/2013, 12:16:04.634,Trash,Waist
964.667,-0.05,0.933,0.455, 7/24/2013, 12:16:04.667,Trash,Waist
964.7,-0.059,0.965,0.261, 7/24/2013, 12:16:04.700,Trash,Waist
964.734,-0.109,0.83,0.375, 7/24/2013, 12:16:04.734,Trash,Waist
964.767,-0.103,0.877,0.393, 7/24/2013, 12:16:04.767,Trash,Waist
964.8,-0.073,1.065,0.323, 7/24/2013, 12:16:04.800,Trash,Waist
964.834,-0.073,0.865,0.434, 7/24/2013, 12:16:04.834,Trash,Waist
964.867,0.003,0.959,0.208, 7/24/2013, 12:16:04.867,Trash,Waist
964.9,-0.235,0.85,0.413, 7/24/2013, 12:16:04.900,Trash,Waist
964.934,-0.152,1.018,0.258, 7/24/2013, 12:16:04.934,Trash,Waist
964.967,-0.079,1.038,0.246, 7/24/2013, 12:16:04.967,Trash,Waist
965,-0.117,0.968,0.452, 7/24/2013, 12:16:05.000,Trash,Waist
965.034,-0.138,0.95,0.39, 7/24/2013, 12:16:05.034,Trash,Waist
965.067,-0.132,1.05,0.381, 7/24/2013, 12:16:05.067,Trash,Waist
965.1,-0.243,0.836,0.44, 7/24/2013, 12:16:05.100,Trash,Waist
965.134,-0.223,0.897,0.317, 7/24/2013, 12:16:05.134,Trash,Waist
965.167,-0.161,0.959,0.381, 7/24/2013, 12:16:05.167,Trash,Waist
965.2,-0.238,0.912,0.364, 7/24/2013, 12:16:05.200,Trash,Waist
965.234,-0.229,0.912,0.328, 7/24/2013, 12:16:05.234,Trash,Waist
965.267,-0.199,0.804,0.358, 7/24/2013, 12:16:05.267,Trash,Waist
965.3,-0.185,0.997,0.279, 7/24/2013, 12:16:05.300,Trash,Waist
965.334,-0.223,0.824,0.425, 7/24/2013, 12:16:05.334,Trash,Waist
965.367,-0.196,0.959,0.337, 7/24/2013, 12:16:05.367,Trash,Waist
