2380,-0.865,0.038,0.513, 7/17/2013, 13:39:40.000,Trash,Waist
2380.034,-0.862,0.026,0.525, 7/17/2013, 13:39:40.034,Trash,Waist
2380.067,-0.871,0.026,0.528, 7/17/2013, 13:39:40.067,Trash,Waist
2380.1,-0.865,0.047,0.513, 7/17/2013, 13:39:40.100,Trash,Waist
2380.134,-0.862,0.041,0.507, 7/17/2013, 13:39:40.134,Trash,Waist
2380.167,-0.886,0.044,0.519, 7/17/2013, 13:39:40.167,Trash,Waist
2380.2,-0.874,0.047,0.51, 7/17/2013, 13:39:40.200,Trash,Waist
2380.234,-0.856,0.044,0.51, 7/17/2013, 13:39:40.234,Trash,Waist
2380.267,-0.859,0.029,0.525, 7/17/2013, 13:39:40.267,Trash,Waist
2380.3,-0.862,0.023,0.534, 7/17/2013, 13:39:40.300,Trash,Waist
2380.334,-0.862,0.015,0.543, 7/17/2013, 13:39:40.334,Trash,Waist
2380.367,-0.862,0.015,0.54, 7/17/2013, 13:39:40.367,Trash,Waist
2380.4,-0.856,0.015,0.537, 7/17/2013, 13:39:40.400,Trash,Waist
2380.434,-0.856,0.018,0.537, 7/17/2013, 13:39:40.434,Trash,Waist
2380.467,-0.845,0.015,0.534, 7/17/2013, 13:39:40.467,Trash,Waist
2380.5,-0.845,0.023,0.528, 7/17/2013, 13:39:40.500,Trash,Waist
2380.534,-0.842,0.009,0.548, 7/17/2013, 13:39:40.534,Trash,Waist
2380.567,-0.856,-0.009,0.566, 7/17/2013, 13:39:40.567,Trash,Waist
2380.6,-0.856,-0.012,0.569, 7/17/2013, 13:39:40.600,Trash,Waist
2380.634,-0.856,-0.012,0.566, 7/17/2013, 13:39:40.634,Trash,Waist
2380.667,-0.845,-0.009,0.557, 7/17/2013, 13:39:40.667,Trash,Waist
2380.7,-0.842,-0.003,0.551, 7/17/2013, 13:39:40.700,Trash,Waist
2380.734,-0.833,0,0.551, 7/17/2013, 13:39:40.734,Trash,Waist
2380.767,-0.833,-0.003,0.566, 7/17/2013, 13:39:40.767,Trash,Waist
2380.8,-0.83,-0.012,0.557, 7/17/2013, 13:39:40.800,Trash,Waist
2380.834,-0.833,-0.012,0.548, 7/17/2013, 13:39:40.834,Trash,Waist
2380.867,-0.845,-0.018,0.575, 7/17/2013, 13:39:40.867,Trash,Waist
