3300,-0.29,-0.029,-0.938, 7/25/2013, 14:55:00.000,Trash,Waist
3300.034,-0.293,-0.035,-0.935, 7/25/2013, 14:55:00.034,Trash,Waist
3300.067,-0.287,-0.029,-0.938, 7/25/2013, 14:55:00.067,Trash,Waist
3300.1,-0.29,-0.029,-0.935, 7/25/2013, 14:55:00.100,Trash,Waist
3300.134,-0.287,-0.032,-0.938, 7/25/2013, 14:55:00.134,Trash,Waist
3300.167,-0.287,-0.032,-0.935, 7/25/2013, 14:55:00.167,Trash,Waist
3300.2,-0.29,-0.029,-0.935, 7/25/2013, 14:55:00.200,Trash,Waist
3300.234,-0.287,-0.029,-0.938, 7/25/2013, 14:55:00.234,Trash,Waist
3300.267,-0.29,-0.029,-0.935, 7/25/2013, 14:55:00.267,Trash,Waist
3300.3,-0.29,-0.032,-0.935, 7/25/2013, 14:55:00.300,Trash,Waist
3300.334,-0.29,-0.029,-0.938, 7/25/2013, 14:55:00.334,Trash,Waist
3300.367,-0.29,-0.029,-0.935, 7/25/2013, 14:55:00.367,Trash,Waist
3300.4,-0.29,-0.026,-0.935, 7/25/2013, 14:55:00.400,Trash,Waist
3300.434,-0.29,-0.029,-0.93, 7/25/2013, 14:55:00.434,Trash,Waist
3300.467,-0.287,-0.021,-0.938, 7/25/2013, 14:55:00.467,Trash,Waist
3300.5,-0.29,-0.026,-0.935, 7/25/2013, 14:55:00.500,Trash,Waist
3300.534,-0.287,-0.029,-0.935, 7/25/2013, 14:55:00.534,Trash,Waist
3300.567,-0.29,-0.029,-0.93, 7/25/2013, 14:55:00.567,Trash,Waist
3300.6,-0.29,-0.029,-0.935, 7/25/2013, 14:55:00.600,Trash,Waist
3300.634,-0.29,-0.029,-0.935, 7/25/2013, 14:55:00.634,Trash,Waist
3300.667,-0.287,-0.029,-0.938, 7/25/2013, 14:55:00.667,Trash,Waist
3300.7,-0.282,-0.029,-0.938, 7/25/2013, 14:55:00.700,Trash,Waist
3300.734,-0.287,-0.029,-0.935, 7/25/2013, 14:55:00.734,Trash,Waist
3300.767,-0.287,-0.029,-0.935, 7/25/2013, 14:55:00.767,Trash,Waist
3300.8,-0.29,-0.029,-0.93, 7/25/2013, 14:55:00.800,Trash,Waist
3300.834,-0.29,-0.029,-0.93, 7/25/2013, 14:55:00.834,Trash,Waist
3300.867,-0.29,-0.029,-0.93, 7/25/2013, 14:55:00.867,Trash,Waist
3300.9,-0.287,-0.026,-0.935, 7/25/2013, 14:55:00.900,Trash,Waist
3300.934,-0.29,-0.026,-0.93, 7/25/2013, 14:55:00.934,Trash,Waist
3300.967,-0.287,-0.029,-0.93, 7/25/2013, 14:55:00.967,Trash,Waist
3301,-0.287,-0.029,-0.938, 7/25/2013, 14:55:01.000,Trash,Waist
3301.034,-0.29,-0.029,-0.935, 7/25/2013, 14:55:01.034,Trash,Waist
3301.067,-0.287,-0.029,-0.935, 7/25/2013, 14:55:01.067,Trash,Waist
3301.1,-0.287,-0.029,-0.935, 7/25/2013, 14:55:01.100,Trash,Waist
3301.134,-0.287,-0.032,-0.935, 7/25/2013, 14:55:01.134,Trash,Waist
