459.667,-0.994,-0.021,0.129, 8/1/2013, 10:07:39.667,Trash,Waist
459.7,-1.006,-0.021,0.123, 8/1/2013, 10:07:39.700,Trash,Waist
459.734,-1.021,-0.021,0.123, 8/1/2013, 10:07:39.734,Trash,Waist
459.767,-1.009,-0.006,0.129, 8/1/2013, 10:07:39.767,Trash,Waist
459.8,-1.012,0.003,0.132, 8/1/2013, 10:07:39.800,Trash,Waist
459.834,-1.018,-0.006,0.132, 8/1/2013, 10:07:39.834,Trash,Waist
459.867,-1.009,-0.015,0.135, 8/1/2013, 10:07:39.867,Trash,Waist
459.9,-1.003,-0.029,0.132, 8/1/2013, 10:07:39.900,Trash,Waist
459.934,-1.003,-0.021,0.114, 8/1/2013, 10:07:39.934,Trash,Waist
459.967,-1.012,0.012,0.109, 8/1/2013, 10:07:39.967,Trash,Waist
460,-1.012,0.021,0.1, 8/1/2013, 10:07:40.000,Trash,Waist
460.034,-1.026,0.015,0.091, 8/1/2013, 10:07:40.034,Trash,Waist
460.067,-1.012,-0.003,0.103, 8/1/2013, 10:07:40.067,Trash,Waist
460.1,-0.994,0,0.109, 8/1/2013, 10:07:40.100,Trash,Waist
460.134,-1.003,-0.006,0.103, 8/1/2013, 10:07:40.134,Trash,Waist
460.167,-1.012,0.006,0.1, 8/1/2013, 10:07:40.167,Trash,Waist
460.2,-1.021,0.026,0.103, 8/1/2013, 10:07:40.200,Trash,Waist
460.234,-1.018,0.029,0.117, 8/1/2013, 10:07:40.234,Trash,Waist
460.267,-1.012,0.021,0.117, 8/1/2013, 10:07:40.267,Trash,Waist
460.3,-1.012,0.003,0.12, 8/1/2013, 10:07:40.300,Trash,Waist
460.334,-1.006,0.015,0.12, 8/1/2013, 10:07:40.334,Trash,Waist
460.367,-1.021,0.032,0.123, 8/1/2013, 10:07:40.367,Trash,Waist
460.4,-1.021,0.029,0.114, 8/1/2013, 10:07:40.400,Trash,Waist
460.434,-1.023,0.021,0.109, 8/1/2013, 10:07:40.434,Trash,Waist
460.467,-1.018,0.021,0.114, 8/1/2013, 10:07:40.467,Trash,Waist
460.5,-1.009,0.05,0.059, 8/1/2013, 10:07:40.500,Trash,Waist
460.534,-1.023,0.076,0.041, 8/1/2013, 10:07:40.534,Trash,Waist
460.567,-1.032,0.07,0.006, 8/1/2013, 10:07:40.567,Trash,Waist
460.6,-1.023,0.056,0.021, 8/1/2013, 10:07:40.600,Trash,Waist
460.634,-1.041,0.041,0.044, 8/1/2013, 10:07:40.634,Trash,Waist
460.667,-1.012,0.029,0.062, 8/1/2013, 10:07:40.667,Trash,Waist
460.7,-1.003,0.006,0.026, 8/1/2013, 10:07:40.700,Trash,Waist
460.734,-1.012,0.035,0.026, 8/1/2013, 10:07:40.734,Trash,Waist
460.767,-0.994,0.059,0.015, 8/1/2013, 10:07:40.767,Trash,Waist
460.8,-0.997,0.047,0.003, 8/1/2013, 10:07:40.800,Trash,Waist
460.834,-1.018,0.07,0.018, 8/1/2013, 10:07:40.834,Trash,Waist
460.867,-1.023,0.056,0.029, 8/1/2013, 10:07:40.867,Trash,Waist
460.9,-1.012,0.015,0.07, 8/1/2013, 10:07:40.900,Trash,Waist
460.934,-0.997,0.021,0.059, 8/1/2013, 10:07:40.934,Trash,Waist
460.967,-1.003,0.035,0.05, 8/1/2013, 10:07:40.967,Trash,Waist
461,-1.009,0.059,0.056, 8/1/2013, 10:07:41.000,Trash,Waist
461.034,-1.012,0.047,0.059, 8/1/2013, 10:07:41.034,Trash,Waist
461.067,-1.035,0.047,0.035, 8/1/2013, 10:07:41.067,Trash,Waist
461.1,-1.041,0.044,0.032, 8/1/2013, 10:07:41.100,Trash,Waist
461.134,-1.023,0.032,0.026, 8/1/2013, 10:07:41.134,Trash,Waist
461.167,-1.003,0.041,0.006, 8/1/2013, 10:07:41.167,Trash,Waist
461.2,-0.997,0.041,-0.021, 8/1/2013, 10:07:41.200,Trash,Waist
461.234,-1.006,0.026,-0.044, 8/1/2013, 10:07:41.234,Trash,Waist
461.267,-1.026,0.015,-0.047, 8/1/2013, 10:07:41.267,Trash,Waist
461.3,-1.012,0.021,-0.032, 8/1/2013, 10:07:41.300,Trash,Waist
