2760,0,0,0, 8/1/2013, 09:46:00.000,Trash,Waist
2760.034,0,0,0, 8/1/2013, 09:46:00.034,Trash,Waist
2760.067,0,0,0, 8/1/2013, 09:46:00.067,Trash,Waist
2760.1,0,0,0, 8/1/2013, 09:46:00.100,Trash,Waist
2760.134,0,0,0, 8/1/2013, 09:46:00.134,Trash,Waist
2760.167,0,0,0, 8/1/2013, 09:46:00.167,Trash,Waist
2760.2,0,0,0, 8/1/2013, 09:46:00.200,Trash,Waist
2760.234,0,0,0, 8/1/2013, 09:46:00.234,Trash,Waist
2760.267,0,0,0, 8/1/2013, 09:46:00.267,Trash,Waist
2760.3,0,0,0, 8/1/2013, 09:46:00.300,Trash,Waist
2760.334,0,0,0, 8/1/2013, 09:46:00.334,Trash,Waist
2760.367,0,0,0, 8/1/2013, 09:46:00.367,Trash,Waist
2760.4,0,0,0, 8/1/2013, 09:46:00.400,Trash,Waist
2760.434,0,0,0, 8/1/2013, 09:46:00.434,Trash,Waist
2760.467,0,0,0, 8/1/2013, 09:46:00.467,Trash,Waist
2760.5,0,0,0, 8/1/2013, 09:46:00.500,Trash,Waist
2760.534,0,0,0, 8/1/2013, 09:46:00.534,Trash,Waist
2760.567,0,0,0, 8/1/2013, 09:46:00.567,Trash,Waist
2760.6,0,0,0, 8/1/2013, 09:46:00.600,Trash,Waist
2760.634,0,0,0, 8/1/2013, 09:46:00.634,Trash,Waist
2760.667,0,0,0, 8/1/2013, 09:46:00.667,Trash,Waist
2760.7,0,0,0, 8/1/2013, 09:46:00.700,Trash,Waist
2760.734,0,0,0, 8/1/2013, 09:46:00.734,Trash,Waist
2760.767,0,0,0, 8/1/2013, 09:46:00.767,Trash,Waist
2760.8,0,0,0, 8/1/2013, 09:46:00.800,Trash,Waist
2760.834,0,0,0, 8/1/2013, 09:46:00.834,Trash,Waist
2760.867,0,0,0, 8/1/2013, 09:46:00.867,Trash,Waist
2760.9,0,0,0, 8/1/2013, 09:46:00.900,Trash,Waist
2760.934,0,0,0, 8/1/2013, 09:46:00.934,Trash,Waist
2760.967,0,0,0, 8/1/2013, 09:46:00.967,Trash,Waist
2761,0,0,0, 8/1/2013, 09:46:01.000,Trash,Waist
2761.034,0,0,0, 8/1/2013, 09:46:01.034,Trash,Waist
2761.067,0,0,0, 8/1/2013, 09:46:01.067,Trash,Waist
2761.1,0,0,0, 8/1/2013, 09:46:01.100,Trash,Waist
2761.134,0,0,0, 8/1/2013, 09:46:01.134,Trash,Waist
2761.167,0,0,0, 8/1/2013, 09:46:01.167,Trash,Waist
2761.2,0,0,0, 8/1/2013, 09:46:01.200,Trash,Waist
2761.234,0,0,0, 8/1/2013, 09:46:01.234,Trash,Waist
2761.267,0,0,0, 8/1/2013, 09:46:01.267,Trash,Waist
2761.3,0,0,0, 8/1/2013, 09:46:01.300,Trash,Waist
2761.334,0,0,0, 8/1/2013, 09:46:01.334,Trash,Waist
2761.367,0,0,0, 8/1/2013, 09:46:01.367,Trash,Waist
2761.4,0,0,0, 8/1/2013, 09:46:01.400,Trash,Waist
2761.434,0,0,0, 8/1/2013, 09:46:01.434,Trash,Waist
2761.467,0,0,0, 8/1/2013, 09:46:01.467,Trash,Waist
2761.5,0,0,0, 8/1/2013, 09:46:01.500,Trash,Waist
2761.534,0,0,0, 8/1/2013, 09:46:01.534,Trash,Waist
2761.567,0,0,0, 8/1/2013, 09:46:01.567,Trash,Waist
2761.6,0,0,0, 8/1/2013, 09:46:01.600,Trash,Waist
2761.634,0,0,0, 8/1/2013, 09:46:01.634,Trash,Waist
2761.667,0,0,0, 8/1/2013, 09:46:01.667,Trash,Waist
2761.7,0,0,0, 8/1/2013, 09:46:01.700,Trash,Waist
2761.734,0,0,0, 8/1/2013, 09:46:01.734,Trash,Waist
2761.767,0,0,0, 8/1/2013, 09:46:01.767,Trash,Waist
2761.8,0,0,0, 8/1/2013, 09:46:01.800,Trash,Waist
2761.834,0,0,0, 8/1/2013, 09:46:01.834,Trash,Waist
2761.867,0,0,0, 8/1/2013, 09:46:01.867,Trash,Waist
2761.9,0,0,0, 8/1/2013, 09:46:01.900,Trash,Waist
2761.934,0,0,0, 8/1/2013, 09:46:01.934,Trash,Waist
2761.967,0,0,0, 8/1/2013, 09:46:01.967,Trash,Waist
2762,0.601,0.085,-0.795, 8/1/2013, 09:46:02.000,Trash,Waist
2762.034,-0.009,-0.378,-0.915, 8/1/2013, 09:46:02.034,Trash,Waist
2762.067,-0.543,-0.657,-0.985, 8/1/2013, 09:46:02.067,Trash,Waist
2762.1,-0.654,-0.496,-0.93, 8/1/2013, 09:46:02.100,Trash,Waist
2762.134,-0.525,-0.188,-0.745, 8/1/2013, 09:46:02.134,Trash,Waist
2762.167,-0.276,-0.026,-0.645, 8/1/2013, 09:46:02.167,Trash,Waist
2762.2,-0.082,0.094,-0.777, 8/1/2013, 09:46:02.200,Trash,Waist
2762.234,0.041,0.15,-0.938, 8/1/2013, 09:46:02.234,Trash,Waist
2762.267,0.012,0.094,-0.938, 8/1/2013, 09:46:02.267,Trash,Waist
2762.3,-0.067,-0.021,-0.912, 8/1/2013, 09:46:02.300,Trash,Waist
2762.334,-0.003,-0.094,-1.062, 8/1/2013, 09:46:02.334,Trash,Waist
2762.367,0.12,-0.129,-1.235, 8/1/2013, 09:46:02.367,Trash,Waist
2762.4,0.191,-0.1,-1.094, 8/1/2013, 09:46:02.400,Trash,Waist
2762.434,0.22,-0.047,-1.026, 8/1/2013, 09:46:02.434,Trash,Waist
2762.467,0.214,-0.07,-0.93, 8/1/2013, 09:46:02.467,Trash,Waist
2762.5,0.252,-0.035,-0.924, 8/1/2013, 09:46:02.500,Trash,Waist
2762.534,0.273,-0.012,-0.991, 8/1/2013, 09:46:02.534,Trash,Waist
2762.567,0.208,-0.044,-0.974, 8/1/2013, 09:46:02.567,Trash,Waist
2762.6,0.129,-0.114,-0.915, 8/1/2013, 09:46:02.600,Trash,Waist
2762.634,0.114,-0.202,-0.959, 8/1/2013, 09:46:02.634,Trash,Waist
2762.667,0.164,-0.232,-1.05, 8/1/2013, 09:46:02.667,Trash,Waist
2762.7,0.22,-0.22,-1.106, 8/1/2013, 09:46:02.700,Trash,Waist
2762.734,0.264,-0.226,-1.079, 8/1/2013, 09:46:02.734,Trash,Waist
2762.767,0.334,-0.194,-1.079, 8/1/2013, 09:46:02.767,Trash,Waist
2762.8,0.39,-0.182,-1.085, 8/1/2013, 09:46:02.800,Trash,Waist
2762.834,0.355,-0.249,-1.012, 8/1/2013, 09:46:02.834,Trash,Waist
2762.867,0.32,-0.252,-0.9, 8/1/2013, 09:46:02.867,Trash,Waist
2762.9,0.302,-0.211,-0.833, 8/1/2013, 09:46:02.900,Trash,Waist
2762.934,0.276,-0.202,-0.804, 8/1/2013, 09:46:02.934,Trash,Waist
2762.967,0.243,-0.24,-0.812, 8/1/2013, 09:46:02.967,Trash,Waist
2763,0.235,-0.305,-0.868, 8/1/2013, 09:46:03.000,Trash,Waist
