1759.667,-0.129,-0.563,-0.783, 8/1/2013, 10:29:19.667,Lying,Waist
1759.7,-0.135,-0.563,-0.795, 8/1/2013, 10:29:19.700,Lying,Waist
1759.734,-0.126,-0.563,-0.812, 8/1/2013, 10:29:19.734,Lying,Waist
1759.767,-0.12,-0.56,-0.812, 8/1/2013, 10:29:19.767,Lying,Waist
1759.8,-0.129,-0.56,-0.804, 8/1/2013, 10:29:19.800,Lying,Waist
1759.834,-0.132,-0.56,-0.792, 8/1/2013, 10:29:19.834,Lying,Waist
1759.867,-0.141,-0.563,-0.792, 8/1/2013, 10:29:19.867,Lying,Waist
1759.9,-0.147,-0.563,-0.798, 8/1/2013, 10:29:19.900,Lying,Waist
1759.934,-0.135,-0.56,-0.806, 8/1/2013, 10:29:19.934,Lying,Waist
1759.967,-0.141,-0.563,-0.804, 8/1/2013, 10:29:19.967,Lying,Waist
1760,-0.147,-0.563,-0.795, 8/1/2013, 10:29:20.000,Lying,Waist
1760.034,-0.155,-0.56,-0.777, 8/1/2013, 10:29:20.034,Lying,Waist
1760.067,-0.161,-0.563,-0.777, 8/1/2013, 10:29:20.067,Lying,Waist
1760.1,-0.158,-0.569,-0.789, 8/1/2013, 10:29:20.100,Lying,Waist
1760.134,-0.147,-0.575,-0.795, 8/1/2013, 10:29:20.134,Lying,Waist
1760.167,-0.141,-0.569,-0.806, 8/1/2013, 10:29:20.167,Lying,Waist
1760.2,-0.147,-0.569,-0.789, 8/1/2013, 10:29:20.200,Lying,Waist
1760.234,-0.147,-0.569,-0.777, 8/1/2013, 10:29:20.234,Lying,Waist
1760.267,-0.15,-0.572,-0.768, 8/1/2013, 10:29:20.267,Lying,Waist
1760.3,-0.147,-0.575,-0.78, 8/1/2013, 10:29:20.300,Lying,Waist
1760.334,-0.147,-0.569,-0.804, 8/1/2013, 10:29:20.334,Lying,Waist
1760.367,-0.141,-0.563,-0.827, 8/1/2013, 10:29:20.367,Lying,Waist
1760.4,-0.129,-0.56,-0.827, 8/1/2013, 10:29:20.400,Lying,Waist
1760.434,-0.129,-0.554,-0.809, 8/1/2013, 10:29:20.434,Lying,Waist
