339.667,-1.246,-0.047,0.17, 7/22/2013, 12:05:39.667,Walking,Waist
339.7,-1.314,0.047,0.202, 7/22/2013, 12:05:39.700,Walking,Waist
339.734,-1.264,0.246,0.07, 7/22/2013, 12:05:39.734,Walking,Waist
339.767,-0.982,0.202,-0.009, 7/22/2013, 12:05:39.767,Walking,Waist
339.8,-0.962,-0.015,0.152, 7/22/2013, 12:05:39.800,Walking,Waist
339.834,-1.378,-0.138,0.109, 7/22/2013, 12:05:39.834,Walking,Waist
339.867,-1.405,-0.173,-0.126, 7/22/2013, 12:05:39.867,Walking,Waist
339.9,-1.138,-0.214,-0.1, 7/22/2013, 12:05:39.900,Walking,Waist
339.934,-0.921,-0.273,-0.085, 7/22/2013, 12:05:39.934,Walking,Waist
339.967,-0.745,0.023,-0.109, 7/22/2013, 12:05:39.967,Walking,Waist
340,-0.607,0.109,-0.182, 7/22/2013, 12:05:40.000,Walking,Waist
340.034,-0.575,0.032,-0.196, 7/22/2013, 12:05:40.034,Walking,Waist
340.067,-0.522,-0.059,-0.261, 7/22/2013, 12:05:40.067,Walking,Waist
340.1,-0.402,-0.103,-0.384, 7/22/2013, 12:05:40.100,Walking,Waist
340.134,-0.469,-0.053,-0.478, 7/22/2013, 12:05:40.134,Walking,Waist
340.167,-0.765,-0.023,-0.677, 7/22/2013, 12:05:40.167,Walking,Waist
340.2,-1.422,0.141,-0.284, 7/22/2013, 12:05:40.200,Walking,Waist
340.234,-0.903,0.466,-0.88, 7/22/2013, 12:05:40.234,Walking,Waist
340.267,-0.472,0.487,-0.868, 7/22/2013, 12:05:40.267,Walking,Waist
340.3,-0.739,-0.202,-0.466, 7/22/2013, 12:05:40.300,Walking,Waist
340.334,-2.021,-0.754,-0.727, 7/22/2013, 12:05:40.334,Walking,Waist
340.367,-1.138,-0.196,-0.205, 7/22/2013, 12:05:40.367,Walking,Waist
340.4,-1.106,-0.053,0.053, 7/22/2013, 12:05:40.400,Walking,Waist
340.434,-0.856,-0.126,-0.026, 7/22/2013, 12:05:40.434,Walking,Waist
340.467,-0.657,-0.07,-0.082, 7/22/2013, 12:05:40.467,Walking,Waist
340.5,-0.742,-0.129,-0.003, 7/22/2013, 12:05:40.500,Walking,Waist
340.534,-0.833,-0.27,0.012, 7/22/2013, 12:05:40.534,Walking,Waist
340.567,-0.801,-0.199,0.023, 7/22/2013, 12:05:40.567,Walking,Waist
340.6,-0.921,0.067,0.015, 7/22/2013, 12:05:40.600,Walking,Waist
340.634,-1.173,0.152,0.044, 7/22/2013, 12:05:40.634,Walking,Waist
340.667,-0.947,0.355,0.026, 7/22/2013, 12:05:40.667,Walking,Waist
340.7,-0.9,0.496,0.018, 7/22/2013, 12:05:40.700,Walking,Waist
340.734,-1.009,0.378,-0.029, 7/22/2013, 12:05:40.734,Walking,Waist
340.767,-0.974,0.161,-0.053, 7/22/2013, 12:05:40.767,Walking,Waist
340.8,-1.038,-0.326,-0.114, 7/22/2013, 12:05:40.800,Walking,Waist
340.834,-1.067,-0.147,0.067, 7/22/2013, 12:05:40.834,Walking,Waist
340.867,-1.123,0.038,0.15, 7/22/2013, 12:05:40.867,Walking,Waist
340.9,-1.434,-0.132,0.205, 7/22/2013, 12:05:40.900,Walking,Waist
340.934,-1.405,0.17,0.276, 7/22/2013, 12:05:40.934,Walking,Waist
340.967,-1.047,0.202,0.111, 7/22/2013, 12:05:40.967,Walking,Waist
341,-0.85,0.1,0.079, 7/22/2013, 12:05:41.000,Walking,Waist
341.034,-1.455,-0.109,0.029, 7/22/2013, 12:05:41.034,Walking,Waist
341.067,-1.557,-0.056,-0.065, 7/22/2013, 12:05:41.067,Walking,Waist
341.1,-1.264,0.015,-0.12, 7/22/2013, 12:05:41.100,Walking,Waist
341.134,-0.962,-0.179,-0.079, 7/22/2013, 12:05:41.134,Walking,Waist
341.167,-0.73,-0.07,-0.056, 7/22/2013, 12:05:41.167,Walking,Waist
341.2,-0.519,-0.012,-0.129, 7/22/2013, 12:05:41.200,Walking,Waist
341.234,-0.431,-0.1,-0.196, 7/22/2013, 12:05:41.234,Walking,Waist
341.267,-0.493,-0.111,-0.252, 7/22/2013, 12:05:41.267,Walking,Waist
341.3,-0.402,-0.132,-0.358, 7/22/2013, 12:05:41.300,Walking,Waist
341.334,-0.346,-0.085,-0.416, 7/22/2013, 12:05:41.334,Walking,Waist
341.367,-0.839,-0.07,-0.672, 7/22/2013, 12:05:41.367,Walking,Waist
341.4,-1.531,-0.073,-0.094, 7/22/2013, 12:05:41.400,Walking,Waist
341.434,-0.947,0.551,-1.012, 7/22/2013, 12:05:41.434,Walking,Waist
341.467,-0.428,0.642,-0.845, 7/22/2013, 12:05:41.467,Walking,Waist
341.5,-0.918,-0.123,-0.487, 7/22/2013, 12:05:41.500,Walking,Waist
341.534,-1.73,-0.672,-0.563, 7/22/2013, 12:05:41.534,Walking,Waist
341.567,-1.035,-0.273,-0.349, 7/22/2013, 12:05:41.567,Walking,Waist
341.6,-1.196,-0.188,0.05, 7/22/2013, 12:05:41.600,Walking,Waist
341.634,-0.804,-0.097,0, 7/22/2013, 12:05:41.634,Walking,Waist
341.667,-0.677,0.041,-0.123, 7/22/2013, 12:05:41.667,Walking,Waist
341.7,-0.83,0.041,-0.082, 7/22/2013, 12:05:41.700,Walking,Waist
341.734,-0.833,-0.056,-0.023, 7/22/2013, 12:05:41.734,Walking,Waist
341.767,-0.871,-0.144,0.026, 7/22/2013, 12:05:41.767,Walking,Waist
341.8,-0.848,0.07,-0.056, 7/22/2013, 12:05:41.800,Walking,Waist
341.834,-1.062,0.173,0.029, 7/22/2013, 12:05:41.834,Walking,Waist
341.867,-0.953,0.243,0.015, 7/22/2013, 12:05:41.867,Walking,Waist
341.9,-0.889,0.34,0.015, 7/22/2013, 12:05:41.900,Walking,Waist
341.934,-0.977,0.199,-0.059, 7/22/2013, 12:05:41.934,Walking,Waist
341.967,-1.041,0.009,-0.056, 7/22/2013, 12:05:41.967,Walking,Waist
342,-1.032,-0.27,-0.1, 7/22/2013, 12:05:42.000,Walking,Waist
342.034,-1.082,0.109,0.079, 7/22/2013, 12:05:42.034,Walking,Waist
342.067,-1.138,0.123,0.123, 7/22/2013, 12:05:42.067,Walking,Waist
342.1,-1.308,-0.053,0.167, 7/22/2013, 12:05:42.100,Walking,Waist
342.134,-1.367,0.152,0.194, 7/22/2013, 12:05:42.134,Walking,Waist
342.167,-1.1,0.167,0.111, 7/22/2013, 12:05:42.167,Walking,Waist
342.2,-0.871,0.018,0.106, 7/22/2013, 12:05:42.200,Walking,Waist
342.234,-1.352,-0.155,0.079, 7/22/2013, 12:05:42.234,Walking,Waist
342.267,-1.54,-0.094,-0.141, 7/22/2013, 12:05:42.267,Walking,Waist
342.3,-1.273,0.015,-0.082, 7/22/2013, 12:05:42.300,Walking,Waist
342.334,-0.889,-0.27,-0.073, 7/22/2013, 12:05:42.334,Walking,Waist
342.367,-0.801,-0.056,-0.082, 7/22/2013, 12:05:42.367,Walking,Waist
342.4,-0.61,0.059,-0.155, 7/22/2013, 12:05:42.400,Walking,Waist
342.434,-0.595,-0.044,-0.235, 7/22/2013, 12:05:42.434,Walking,Waist
342.467,-0.589,-0.085,-0.246, 7/22/2013, 12:05:42.467,Walking,Waist
342.5,-0.522,-0.097,-0.246, 7/22/2013, 12:05:42.500,Walking,Waist
342.534,-0.355,-0.1,-0.413, 7/22/2013, 12:05:42.534,Walking,Waist
342.567,-0.636,-0.129,-0.648, 7/22/2013, 12:05:42.567,Walking,Waist
342.6,-1.249,0.026,-0.346, 7/22/2013, 12:05:42.600,Walking,Waist
342.634,-1.261,0.24,-0.54, 7/22/2013, 12:05:42.634,Walking,Waist
342.667,-0.648,0.748,-0.93, 7/22/2013, 12:05:42.667,Walking,Waist
342.7,-0.642,0.284,-0.639, 7/22/2013, 12:05:42.700,Walking,Waist
342.734,-1.141,-0.399,-0.604, 7/22/2013, 12:05:42.734,Walking,Waist
342.767,-1.584,-0.625,-0.343, 7/22/2013, 12:05:42.767,Walking,Waist
342.8,-0.974,-0.258,-0.07, 7/22/2013, 12:05:42.800,Walking,Waist
342.834,-0.968,-0.217,-0.067, 7/22/2013, 12:05:42.834,Walking,Waist
342.867,-0.724,-0.015,-0.1, 7/22/2013, 12:05:42.867,Walking,Waist
342.9,-0.812,0.088,-0.073, 7/22/2013, 12:05:42.900,Walking,Waist
342.934,-0.827,0.029,-0.041, 7/22/2013, 12:05:42.934,Walking,Waist
342.967,-0.804,-0.141,0.032, 7/22/2013, 12:05:42.967,Walking,Waist
343,-0.935,-0.152,0.041, 7/22/2013, 12:05:43.000,Walking,Waist
343.034,-1.038,0.062,-0.065, 7/22/2013, 12:05:43.034,Walking,Waist
343.067,-1.07,0.223,-0.065, 7/22/2013, 12:05:43.067,Walking,Waist
