480,-0.824,0.109,-0.633, 7/19/2013, 14:08:00.000,Trash,Waist
480.034,-0.812,0.085,-0.701, 7/19/2013, 14:08:00.034,Trash,Waist
480.067,-0.771,0.129,-0.619, 7/19/2013, 14:08:00.067,Trash,Waist
480.1,-0.739,0.123,-0.619, 7/19/2013, 14:08:00.100,Trash,Waist
480.134,-0.783,0.076,-0.607, 7/19/2013, 14:08:00.134,Trash,Waist
480.167,-0.812,0.059,-0.595, 7/19/2013, 14:08:00.167,Trash,Waist
480.2,-0.812,0.082,-0.592, 7/19/2013, 14:08:00.200,Trash,Waist
480.234,-0.824,0.123,-0.522, 7/19/2013, 14:08:00.234,Trash,Waist
480.267,-0.859,0.167,-0.452, 7/19/2013, 14:08:00.267,Trash,Waist
480.3,-0.947,0.182,-0.305, 7/19/2013, 14:08:00.300,Trash,Waist
480.334,-1.003,0.296,-0.17, 7/19/2013, 14:08:00.334,Trash,Waist
480.367,-1.003,0.525,-0.073, 7/19/2013, 14:08:00.367,Trash,Waist
480.4,-1.082,0.51,0.023, 7/19/2013, 14:08:00.400,Trash,Waist
480.434,-1.026,0.396,-0.015, 7/19/2013, 14:08:00.434,Trash,Waist
480.467,-0.965,0.343,-0.196, 7/19/2013, 14:08:00.467,Trash,Waist
480.5,-0.842,0.367,-0.17, 7/19/2013, 14:08:00.500,Trash,Waist
480.534,-0.774,0.279,-0.176, 7/19/2013, 14:08:00.534,Trash,Waist
480.567,-0.625,0.073,-0.742, 7/19/2013, 14:08:00.567,Trash,Waist
480.6,-0.472,-0.161,-0.677, 7/19/2013, 14:08:00.600,Trash,Waist
480.634,-0.839,-0.103,-0.704, 7/19/2013, 14:08:00.634,Trash,Waist
480.667,-1.106,-0.053,-0.54, 7/19/2013, 14:08:00.667,Trash,Waist
480.7,-1.214,-0.076,-0.399, 7/19/2013, 14:08:00.700,Trash,Waist
480.734,-1.053,0.029,-0.413, 7/19/2013, 14:08:00.734,Trash,Waist
480.767,-0.672,-0.085,-0.384, 7/19/2013, 14:08:00.767,Trash,Waist
480.8,-0.789,-0.047,-0.481, 7/19/2013, 14:08:00.800,Trash,Waist
480.834,-0.619,0.094,-0.581, 7/19/2013, 14:08:00.834,Trash,Waist
480.867,-0.833,0.026,-0.399, 7/19/2013, 14:08:00.867,Trash,Waist
480.9,-0.713,-0.296,-0.721, 7/19/2013, 14:08:00.900,Trash,Waist
480.934,-1.235,-0.056,-0.17, 7/19/2013, 14:08:00.934,Trash,Waist
480.967,-1.012,-0.525,-0.425, 7/19/2013, 14:08:00.967,Trash,Waist
481,-1.012,-0.053,-0.493, 7/19/2013, 14:08:01.000,Trash,Waist
481.034,-0.798,-0.284,-0.041, 7/19/2013, 14:08:01.034,Trash,Waist
481.067,-0.745,-0.299,-0.185, 7/19/2013, 14:08:01.067,Trash,Waist
481.1,-0.935,-0.217,-0.167, 7/19/2013, 14:08:01.100,Trash,Waist
481.134,-0.965,-0.082,-0.405, 7/19/2013, 14:08:01.134,Trash,Waist
481.167,-0.915,-0.173,-0.264, 7/19/2013, 14:08:01.167,Trash,Waist
481.2,-0.95,-0.173,-0.191, 7/19/2013, 14:08:01.200,Trash,Waist
481.234,-0.979,-0.158,-0.34, 7/19/2013, 14:08:01.234,Trash,Waist
481.267,-1.038,-0.138,-0.287, 7/19/2013, 14:08:01.267,Trash,Waist
481.3,-1.023,-0.132,-0.484, 7/19/2013, 14:08:01.300,Trash,Waist
481.334,-0.947,-0.208,-0.592, 7/19/2013, 14:08:01.334,Trash,Waist
481.367,-1.094,0.117,-0.727, 7/19/2013, 14:08:01.367,Trash,Waist
481.4,-0.507,0.082,-1.589, 7/19/2013, 14:08:01.400,Trash,Waist
481.434,-0.05,-0.217,-2.372, 7/19/2013, 14:08:01.434,Trash,Waist
481.467,0.232,-0.378,-1.944, 7/19/2013, 14:08:01.467,Trash,Waist
481.5,-0.384,-0.437,-1.053, 7/19/2013, 14:08:01.500,Trash,Waist
