1780,-0.818,0.015,-0.525, 7/19/2013, 14:29:40.000,Misc,Waist
1780.034,-0.824,0.012,-0.525, 7/19/2013, 14:29:40.034,Misc,Waist
1780.067,-0.824,0.012,-0.525, 7/19/2013, 14:29:40.067,Misc,Waist
1780.1,-0.83,0.012,-0.525, 7/19/2013, 14:29:40.100,Misc,Waist
1780.134,-0.83,0.015,-0.522, 7/19/2013, 14:29:40.134,Misc,Waist
1780.167,-0.83,0.018,-0.519, 7/19/2013, 14:29:40.167,Misc,Waist
1780.2,-0.824,0.012,-0.522, 7/19/2013, 14:29:40.200,Misc,Waist
1780.234,-0.818,0.009,-0.528, 7/19/2013, 14:29:40.234,Misc,Waist
1780.267,-0.824,0.012,-0.525, 7/19/2013, 14:29:40.267,Misc,Waist
1780.3,-0.824,0.015,-0.534, 7/19/2013, 14:29:40.300,Misc,Waist
1780.334,-0.833,0.018,-0.543, 7/19/2013, 14:29:40.334,Misc,Waist
1780.367,-0.83,0.015,-0.525, 7/19/2013, 14:29:40.367,Misc,Waist
1780.4,-0.801,0.018,-0.525, 7/19/2013, 14:29:40.400,Misc,Waist
1780.434,-0.815,0.012,-0.534, 7/19/2013, 14:29:40.434,Misc,Waist
1780.467,-0.815,0,-0.551, 7/19/2013, 14:29:40.467,Misc,Waist
1780.5,-0.801,0.003,-0.548, 7/19/2013, 14:29:40.500,Misc,Waist
1780.534,-0.809,0.003,-0.551, 7/19/2013, 14:29:40.534,Misc,Waist
1780.567,-0.824,0.003,-0.528, 7/19/2013, 14:29:40.567,Misc,Waist
1780.6,-0.824,0.015,-0.525, 7/19/2013, 14:29:40.600,Misc,Waist
1780.634,-0.812,0.026,-0.537, 7/19/2013, 14:29:40.634,Misc,Waist
1780.667,-0.798,0.029,-0.551, 7/19/2013, 14:29:40.667,Misc,Waist
1780.7,-0.801,0.018,-0.563, 7/19/2013, 14:29:40.700,Misc,Waist
1780.734,-0.812,-0.003,-0.563, 7/19/2013, 14:29:40.734,Misc,Waist
1780.767,-0.812,-0.003,-0.543, 7/19/2013, 14:29:40.767,Misc,Waist
1780.8,-0.824,-0.009,-0.534, 7/19/2013, 14:29:40.800,Misc,Waist
1780.834,-0.83,0.003,-0.519, 7/19/2013, 14:29:40.834,Misc,Waist
1780.867,-0.824,0.012,-0.525, 7/19/2013, 14:29:40.867,Misc,Waist
1780.9,-0.815,0.023,-0.534, 7/19/2013, 14:29:40.900,Misc,Waist
1780.934,-0.809,0.029,-0.548, 7/19/2013, 14:29:40.934,Misc,Waist
1780.967,-0.804,0.023,-0.554, 7/19/2013, 14:29:40.967,Misc,Waist
1781,-0.804,0.012,-0.557, 7/19/2013, 14:29:41.000,Misc,Waist
1781.034,-0.815,-0.003,-0.548, 7/19/2013, 14:29:41.034,Misc,Waist
1781.067,-0.815,-0.003,-0.528, 7/19/2013, 14:29:41.067,Misc,Waist
1781.1,-0.827,0,-0.522, 7/19/2013, 14:29:41.100,Misc,Waist
1781.134,-0.824,0.012,-0.519, 7/19/2013, 14:29:41.134,Misc,Waist
1781.167,-0.818,0.018,-0.528, 7/19/2013, 14:29:41.167,Misc,Waist
1781.2,-0.818,0.023,-0.54, 7/19/2013, 14:29:41.200,Misc,Waist
1781.234,-0.818,0.018,-0.537, 7/19/2013, 14:29:41.234,Misc,Waist
1781.267,-0.815,0.018,-0.548, 7/19/2013, 14:29:41.267,Misc,Waist
1781.3,-0.815,0.015,-0.54, 7/19/2013, 14:29:41.300,Misc,Waist
1781.334,-0.818,0.009,-0.534, 7/19/2013, 14:29:41.334,Misc,Waist
1781.367,-0.824,0.003,-0.534, 7/19/2013, 14:29:41.367,Misc,Waist
1781.4,-0.824,0.009,-0.528, 7/19/2013, 14:29:41.400,Misc,Waist
1781.434,-0.824,0.009,-0.534, 7/19/2013, 14:29:41.434,Misc,Waist
1781.467,-0.818,0.009,-0.537, 7/19/2013, 14:29:41.467,Misc,Waist
1781.5,-0.815,0.015,-0.54, 7/19/2013, 14:29:41.500,Misc,Waist
1781.534,-0.818,0.009,-0.537, 7/19/2013, 14:29:41.534,Misc,Waist
1781.567,-0.815,0.009,-0.537, 7/19/2013, 14:29:41.567,Misc,Waist
1781.6,-0.824,0.012,-0.528, 7/19/2013, 14:29:41.600,Misc,Waist
1781.634,-0.824,0.015,-0.528, 7/19/2013, 14:29:41.634,Misc,Waist
1781.667,-0.824,0.012,-0.522, 7/19/2013, 14:29:41.667,Misc,Waist
1781.7,-0.818,0.003,-0.528, 7/19/2013, 14:29:41.700,Misc,Waist
1781.734,-0.827,0,-0.528, 7/19/2013, 14:29:41.734,Misc,Waist
1781.767,-0.824,0.012,-0.537, 7/19/2013, 14:29:41.767,Misc,Waist
1781.8,-0.824,0.015,-0.528, 7/19/2013, 14:29:41.800,Misc,Waist
1781.834,-0.815,0.015,-0.534, 7/19/2013, 14:29:41.834,Misc,Waist
1781.867,-0.827,0.012,-0.528, 7/19/2013, 14:29:41.867,Misc,Waist
1781.9,-0.824,0.012,-0.525, 7/19/2013, 14:29:41.900,Misc,Waist
1781.934,-0.818,0.009,-0.525, 7/19/2013, 14:29:41.934,Misc,Waist
1781.967,-0.824,0.003,-0.522, 7/19/2013, 14:29:41.967,Misc,Waist
1782,-0.824,0.012,-0.528, 7/19/2013, 14:29:42.000,Misc,Waist
1782.034,-0.824,0.009,-0.528, 7/19/2013, 14:29:42.034,Misc,Waist
1782.067,-0.827,0.012,-0.528, 7/19/2013, 14:29:42.067,Misc,Waist
1782.1,-0.824,0.009,-0.525, 7/19/2013, 14:29:42.100,Misc,Waist
1782.134,-0.824,0.012,-0.519, 7/19/2013, 14:29:42.134,Misc,Waist
1782.167,-0.824,0.009,-0.522, 7/19/2013, 14:29:42.167,Misc,Waist
1782.2,-0.824,0.003,-0.528, 7/19/2013, 14:29:42.200,Misc,Waist
1782.234,-0.827,0,-0.528, 7/19/2013, 14:29:42.234,Misc,Waist
1782.267,-0.818,0.009,-0.534, 7/19/2013, 14:29:42.267,Misc,Waist
1782.3,-0.827,0.012,-0.525, 7/19/2013, 14:29:42.300,Misc,Waist
1782.334,-0.827,0.015,-0.525, 7/19/2013, 14:29:42.334,Misc,Waist
1782.367,-0.824,0.015,-0.519, 7/19/2013, 14:29:42.367,Misc,Waist
1782.4,-0.824,0.003,-0.525, 7/19/2013, 14:29:42.400,Misc,Waist
1782.434,-0.827,0.009,-0.525, 7/19/2013, 14:29:42.434,Misc,Waist
1782.467,-0.818,0,-0.528, 7/19/2013, 14:29:42.467,Misc,Waist
1782.5,-0.827,0.012,-0.537, 7/19/2013, 14:29:42.500,Misc,Waist
1782.534,-0.824,0.012,-0.513, 7/19/2013, 14:29:42.534,Misc,Waist
1782.567,-0.827,0.012,-0.525, 7/19/2013, 14:29:42.567,Misc,Waist
1782.6,-0.827,0.012,-0.525, 7/19/2013, 14:29:42.600,Misc,Waist
1782.634,-0.824,0.012,-0.525, 7/19/2013, 14:29:42.634,Misc,Waist
1782.667,-0.824,0.009,-0.534, 7/19/2013, 14:29:42.667,Misc,Waist
1782.7,-0.827,0.003,-0.528, 7/19/2013, 14:29:42.700,Misc,Waist
1782.734,-0.824,0.009,-0.525, 7/19/2013, 14:29:42.734,Misc,Waist
1782.767,-0.824,0.009,-0.537, 7/19/2013, 14:29:42.767,Misc,Waist
1782.8,-0.818,0.009,-0.537, 7/19/2013, 14:29:42.800,Misc,Waist
1782.834,-0.818,0.003,-0.534, 7/19/2013, 14:29:42.834,Misc,Waist
1782.867,-0.818,0.003,-0.534, 7/19/2013, 14:29:42.867,Misc,Waist
1782.9,-0.818,0.003,-0.534, 7/19/2013, 14:29:42.900,Misc,Waist
1782.934,-0.818,0.003,-0.528, 7/19/2013, 14:29:42.934,Misc,Waist
1782.967,-0.815,0.009,-0.534, 7/19/2013, 14:29:42.967,Misc,Waist
1783,-0.824,0.009,-0.528, 7/19/2013, 14:29:43.000,Misc,Waist
1783.034,-0.827,0.003,-0.534, 7/19/2013, 14:29:43.034,Misc,Waist
1783.067,-0.827,0.015,-0.528, 7/19/2013, 14:29:43.067,Misc,Waist
1783.1,-0.818,0.015,-0.525, 7/19/2013, 14:29:43.100,Misc,Waist
1783.134,-0.818,0.009,-0.528, 7/19/2013, 14:29:43.134,Misc,Waist
1783.167,-0.824,0.003,-0.537, 7/19/2013, 14:29:43.167,Misc,Waist
1783.2,-0.824,0.003,-0.528, 7/19/2013, 14:29:43.200,Misc,Waist
1783.234,-0.815,0.003,-0.54, 7/19/2013, 14:29:43.234,Misc,Waist
1783.267,-0.824,0.009,-0.537, 7/19/2013, 14:29:43.267,Misc,Waist
1783.3,-0.818,0.009,-0.534, 7/19/2013, 14:29:43.300,Misc,Waist
1783.334,-0.818,0.003,-0.534, 7/19/2013, 14:29:43.334,Misc,Waist
1783.367,-0.818,0,-0.537, 7/19/2013, 14:29:43.367,Misc,Waist
