3080,-0.974,-0.17,-0.12, 7/19/2013, 14:51:20.000,Wheeling,Waist
3080.034,-0.959,-0.152,-0.141, 7/19/2013, 14:51:20.034,Wheeling,Waist
3080.067,-0.974,-0.129,-0.138, 7/19/2013, 14:51:20.067,Wheeling,Waist
3080.1,-0.974,-0.103,-0.161, 7/19/2013, 14:51:20.100,Wheeling,Waist
3080.134,-0.959,-0.1,-0.182, 7/19/2013, 14:51:20.134,Wheeling,Waist
3080.167,-0.95,-0.109,-0.202, 7/19/2013, 14:51:20.167,Wheeling,Waist
3080.2,-0.959,-0.1,-0.226, 7/19/2013, 14:51:20.200,Wheeling,Waist
3080.234,-0.944,-0.076,-0.252, 7/19/2013, 14:51:20.234,Wheeling,Waist
3080.267,-0.95,-0.062,-0.273, 7/19/2013, 14:51:20.267,Wheeling,Waist
3080.3,-0.933,-0.062,-0.287, 7/19/2013, 14:51:20.300,Wheeling,Waist
3080.334,-0.93,-0.062,-0.302, 7/19/2013, 14:51:20.334,Wheeling,Waist
3080.367,-0.918,-0.056,-0.308, 7/19/2013, 14:51:20.367,Wheeling,Waist
3080.4,-0.935,-0.047,-0.317, 7/19/2013, 14:51:20.400,Wheeling,Waist
3080.434,-0.921,-0.029,-0.323, 7/19/2013, 14:51:20.434,Wheeling,Waist
3080.467,-0.933,-0.018,-0.343, 7/19/2013, 14:51:20.467,Wheeling,Waist
3080.5,-0.921,-0.015,-0.39, 7/19/2013, 14:51:20.500,Wheeling,Waist
3080.534,-0.918,-0.023,-0.411, 7/19/2013, 14:51:20.534,Wheeling,Waist
3080.567,-0.88,-0.023,-0.416, 7/19/2013, 14:51:20.567,Wheeling,Waist
3080.6,-0.874,-0.015,-0.402, 7/19/2013, 14:51:20.600,Wheeling,Waist
3080.634,-0.903,-0.018,-0.399, 7/19/2013, 14:51:20.634,Wheeling,Waist
3080.667,-0.891,0.026,-0.387, 7/19/2013, 14:51:20.667,Wheeling,Waist
3080.7,-0.88,0.003,-0.425, 7/19/2013, 14:51:20.700,Wheeling,Waist
3080.734,-0.88,0.044,-0.446, 7/19/2013, 14:51:20.734,Wheeling,Waist
3080.767,-0.88,0.029,-0.44, 7/19/2013, 14:51:20.767,Wheeling,Waist
3080.8,-0.871,0.018,-0.457, 7/19/2013, 14:51:20.800,Wheeling,Waist
3080.834,-0.865,0.026,-0.469, 7/19/2013, 14:51:20.834,Wheeling,Waist
3080.867,-0.848,-0.009,-0.457, 7/19/2013, 14:51:20.867,Wheeling,Waist
3080.9,-0.865,-0.018,-0.46, 7/19/2013, 14:51:20.900,Wheeling,Waist
3080.934,-0.856,0.003,-0.481, 7/19/2013, 14:51:20.934,Wheeling,Waist
3080.967,-0.85,-0.003,-0.493, 7/19/2013, 14:51:20.967,Wheeling,Waist
3081,-0.845,0.023,-0.507, 7/19/2013, 14:51:21.000,Wheeling,Waist
3081.034,-0.833,0.026,-0.54, 7/19/2013, 14:51:21.034,Wheeling,Waist
