199.667,-0.786,-0.284,0.246, 7/19/2013, 12:03:19.667,Misc,Waist
199.7,-0.944,-0.501,0.32, 7/19/2013, 12:03:19.700,Misc,Waist
199.734,-0.991,-0.716,0.226, 7/19/2013, 12:03:19.734,Misc,Waist
199.767,-1.038,-0.592,0.126, 7/19/2013, 12:03:19.767,Misc,Waist
199.8,-1.261,0.126,0.994, 7/19/2013, 12:03:19.800,Misc,Waist
199.834,-0.959,-0.34,-0.07, 7/19/2013, 12:03:19.834,Misc,Waist
199.867,-0.613,-0.516,0.097, 7/19/2013, 12:03:19.867,Misc,Waist
199.9,-1.258,-0.255,0.378, 7/19/2013, 12:03:19.900,Misc,Waist
199.934,-0.994,-0.117,0.179, 7/19/2013, 12:03:19.934,Misc,Waist
199.967,-1.094,-0.053,0.226, 7/19/2013, 12:03:19.967,Misc,Waist
200,-0.962,-0.161,0.161, 7/19/2013, 12:03:20.000,Misc,Waist
200.034,-0.974,-0.264,0.085, 7/19/2013, 12:03:20.034,Misc,Waist
200.067,-0.977,-0.243,0.07, 7/19/2013, 12:03:20.067,Misc,Waist
200.1,-1.006,-0.205,0.141, 7/19/2013, 12:03:20.100,Misc,Waist
200.134,-0.953,-0.205,0.088, 7/19/2013, 12:03:20.134,Misc,Waist
200.167,-0.921,-0.235,0.062, 7/19/2013, 12:03:20.167,Misc,Waist
200.2,-0.977,-0.261,0.035, 7/19/2013, 12:03:20.200,Misc,Waist
200.234,-1.041,-0.249,0.006, 7/19/2013, 12:03:20.234,Misc,Waist
200.267,-1.041,-0.255,0.041, 7/19/2013, 12:03:20.267,Misc,Waist
200.3,-0.991,-0.264,0.085, 7/19/2013, 12:03:20.300,Misc,Waist
200.334,-0.977,-0.27,0.123, 7/19/2013, 12:03:20.334,Misc,Waist
200.367,-1.032,-0.217,0.094, 7/19/2013, 12:03:20.367,Misc,Waist
200.4,-1.059,-0.258,0.07, 7/19/2013, 12:03:20.400,Misc,Waist
200.434,-1.021,-0.334,0.097, 7/19/2013, 12:03:20.434,Misc,Waist
200.467,-0.965,-0.375,0.15, 7/19/2013, 12:03:20.467,Misc,Waist
200.5,-0.921,-0.422,0.188, 7/19/2013, 12:03:20.500,Misc,Waist
200.534,-0.944,-0.428,0.164, 7/19/2013, 12:03:20.534,Misc,Waist
200.567,-0.915,-0.387,0.123, 7/19/2013, 12:03:20.567,Misc,Waist
200.6,-0.883,-0.29,0.044, 7/19/2013, 12:03:20.600,Misc,Waist
200.634,-0.968,-0.205,0.059, 7/19/2013, 12:03:20.634,Misc,Waist
200.667,-1.059,-0.229,0.152, 7/19/2013, 12:03:20.667,Misc,Waist
200.7,-0.988,-0.349,0.199, 7/19/2013, 12:03:20.700,Misc,Waist
200.734,-0.927,-0.408,0.182, 7/19/2013, 12:03:20.734,Misc,Waist
200.767,-0.953,-0.364,0.17, 7/19/2013, 12:03:20.767,Misc,Waist
200.8,-0.927,-0.287,0.132, 7/19/2013, 12:03:20.800,Misc,Waist
200.834,-1.021,-0.302,0.152, 7/19/2013, 12:03:20.834,Misc,Waist
200.867,-0.991,-0.34,0.167, 7/19/2013, 12:03:20.867,Misc,Waist
200.9,-0.988,-0.399,0.152, 7/19/2013, 12:03:20.900,Misc,Waist
200.934,-0.944,-0.416,0.176, 7/19/2013, 12:03:20.934,Misc,Waist
200.967,-0.874,-0.413,0.211, 7/19/2013, 12:03:20.967,Misc,Waist
201,-0.877,-0.39,0.238, 7/19/2013, 12:03:21.000,Misc,Waist
201.034,-0.921,-0.34,0.223, 7/19/2013, 12:03:21.034,Misc,Waist
201.067,-0.977,-0.317,0.194, 7/19/2013, 12:03:21.067,Misc,Waist
201.1,-0.977,-0.334,0.176, 7/19/2013, 12:03:21.100,Misc,Waist
201.134,-0.95,-0.408,0.188, 7/19/2013, 12:03:21.134,Misc,Waist
201.167,-0.921,-0.428,0.196, 7/19/2013, 12:03:21.167,Misc,Waist
201.2,-0.912,-0.452,0.208, 7/19/2013, 12:03:21.200,Misc,Waist
201.234,-0.903,-0.422,0.196, 7/19/2013, 12:03:21.234,Misc,Waist
201.267,-0.918,-0.361,0.188, 7/19/2013, 12:03:21.267,Misc,Waist
201.3,-0.918,-0.343,0.167, 7/19/2013, 12:03:21.300,Misc,Waist
201.334,-0.906,-0.405,0.152, 7/19/2013, 12:03:21.334,Misc,Waist
201.367,-0.918,-0.457,0.152, 7/19/2013, 12:03:21.367,Misc,Waist
201.4,-0.886,-0.46,0.161, 7/19/2013, 12:03:21.400,Misc,Waist
201.434,-0.897,-0.49,0.15, 7/19/2013, 12:03:21.434,Misc,Waist
201.467,-0.886,-0.478,0.176, 7/19/2013, 12:03:21.467,Misc,Waist
201.5,-0.862,-0.463,0.179, 7/19/2013, 12:03:21.500,Misc,Waist
201.534,-0.874,-0.443,0.188, 7/19/2013, 12:03:21.534,Misc,Waist
201.567,-0.853,-0.437,0.167, 7/19/2013, 12:03:21.567,Misc,Waist
201.6,-0.883,-0.484,0.194, 7/19/2013, 12:03:21.600,Misc,Waist
201.634,-0.874,-0.513,0.185, 7/19/2013, 12:03:21.634,Misc,Waist
201.667,-0.859,-0.513,0.199, 7/19/2013, 12:03:21.667,Misc,Waist
201.7,-0.845,-0.516,0.188, 7/19/2013, 12:03:21.700,Misc,Waist
201.734,-0.833,-0.507,0.188, 7/19/2013, 12:03:21.734,Misc,Waist
201.767,-0.777,-0.499,0.167, 7/19/2013, 12:03:21.767,Misc,Waist
201.8,-0.78,-0.501,0.17, 7/19/2013, 12:03:21.800,Misc,Waist
201.834,-0.801,-0.516,0.185, 7/19/2013, 12:03:21.834,Misc,Waist
201.867,-0.809,-0.507,0.176, 7/19/2013, 12:03:21.867,Misc,Waist
201.9,-0.818,-0.522,0.196, 7/19/2013, 12:03:21.900,Misc,Waist
201.934,-0.827,-0.543,0.211, 7/19/2013, 12:03:21.934,Misc,Waist
201.967,-0.798,-0.548,0.214, 7/19/2013, 12:03:21.967,Misc,Waist
202,-0.818,-0.566,0.243, 7/19/2013, 12:03:22.000,Misc,Waist
202.034,-0.812,-0.563,0.229, 7/19/2013, 12:03:22.034,Misc,Waist
202.067,-0.815,-0.563,0.238, 7/19/2013, 12:03:22.067,Misc,Waist
202.1,-0.812,-0.566,0.199, 7/19/2013, 12:03:22.100,Misc,Waist
202.134,-0.871,-0.557,0.229, 7/19/2013, 12:03:22.134,Misc,Waist
202.167,-0.853,-0.537,0.223, 7/19/2013, 12:03:22.167,Misc,Waist
202.2,-0.848,-0.557,0.238, 7/19/2013, 12:03:22.200,Misc,Waist
202.234,-0.853,-0.581,0.229, 7/19/2013, 12:03:22.234,Misc,Waist
202.267,-0.845,-0.589,0.246, 7/19/2013, 12:03:22.267,Misc,Waist
202.3,-0.824,-0.56,0.229, 7/19/2013, 12:03:22.300,Misc,Waist
202.334,-0.833,-0.545,0.238, 7/19/2013, 12:03:22.334,Misc,Waist
202.367,-0.824,-0.522,0.196, 7/19/2013, 12:03:22.367,Misc,Waist
202.4,-0.824,-0.493,0.17, 7/19/2013, 12:03:22.400,Misc,Waist
202.434,-0.848,-0.457,0.179, 7/19/2013, 12:03:22.434,Misc,Waist
202.467,-0.845,-0.431,0.179, 7/19/2013, 12:03:22.467,Misc,Waist
202.5,-0.874,-0.408,0.161, 7/19/2013, 12:03:22.500,Misc,Waist
202.534,-0.927,-0.39,0.176, 7/19/2013, 12:03:22.534,Misc,Waist
202.567,-1.035,-0.372,0.161, 7/19/2013, 12:03:22.567,Misc,Waist
202.6,-1.141,-0.387,0.167, 7/19/2013, 12:03:22.600,Misc,Waist
