2499.667,-1.023,-0.003,0.015, 7/19/2013, 11:41:39.667,Trash,Waist
2499.7,-1.012,0.029,0.065, 7/19/2013, 11:41:39.700,Trash,Waist
2499.734,-1.05,-0.023,0.05, 7/19/2013, 11:41:39.734,Trash,Waist
2499.767,-1.021,0.009,0.018, 7/19/2013, 11:41:39.767,Trash,Waist
2499.8,-1.023,0.018,0.012, 7/19/2013, 11:41:39.800,Trash,Waist
2499.834,-1.009,-0.015,0.003, 7/19/2013, 11:41:39.834,Trash,Waist
2499.867,-1.059,-0.067,0.021, 7/19/2013, 11:41:39.867,Trash,Waist
2499.9,-1.035,0,0, 7/19/2013, 11:41:39.900,Trash,Waist
2499.934,-1.032,-0.029,-0.003, 7/19/2013, 11:41:39.934,Trash,Waist
2499.967,-1.065,-0.059,-0.003, 7/19/2013, 11:41:39.967,Trash,Waist
2500,-1.041,-0.056,-0.006, 7/19/2013, 11:41:40.000,Trash,Waist
2500.034,-1.021,-0.07,0.012, 7/19/2013, 11:41:40.034,Trash,Waist
2500.067,-0.982,0.018,-0.015, 7/19/2013, 11:41:40.067,Trash,Waist
2500.1,-1.053,0.047,0.041, 7/19/2013, 11:41:40.100,Trash,Waist
2500.134,-1.009,-0.026,-0.035, 7/19/2013, 11:41:40.134,Trash,Waist
2500.167,-1.073,-0.082,0, 7/19/2013, 11:41:40.167,Trash,Waist
2500.2,-1.059,-0.067,-0.021, 7/19/2013, 11:41:40.200,Trash,Waist
2500.234,-0.997,0.023,0.012, 7/19/2013, 11:41:40.234,Trash,Waist
2500.267,-0.988,-0.003,0.012, 7/19/2013, 11:41:40.267,Trash,Waist
2500.3,-1.038,0.012,-0.015, 7/19/2013, 11:41:40.300,Trash,Waist
2500.334,-1.056,-0.015,-0.018, 7/19/2013, 11:41:40.334,Trash,Waist
2500.367,-1.035,-0.029,0.003, 7/19/2013, 11:41:40.367,Trash,Waist
2500.4,-1.035,0.018,-0.029, 7/19/2013, 11:41:40.400,Trash,Waist
2500.434,-0.991,-0.003,-0.032, 7/19/2013, 11:41:40.434,Trash,Waist
2500.467,-1.065,0.003,-0.006, 7/19/2013, 11:41:40.467,Trash,Waist
2500.5,-1.021,0.009,0.029, 7/19/2013, 11:41:40.500,Trash,Waist
2500.534,-1.003,-0.032,0.018, 7/19/2013, 11:41:40.534,Trash,Waist
2500.567,-1.065,0.047,0.003, 7/19/2013, 11:41:40.567,Trash,Waist
2500.6,-1.056,0.015,0.032, 7/19/2013, 11:41:40.600,Trash,Waist
2500.634,-1.041,-0.015,0.032, 7/19/2013, 11:41:40.634,Trash,Waist
2500.667,-1.003,0.018,0.012, 7/19/2013, 11:41:40.667,Trash,Waist
2500.7,-1.012,-0.015,-0.003, 7/19/2013, 11:41:40.700,Trash,Waist
2500.734,-1.067,-0.047,-0.021, 7/19/2013, 11:41:40.734,Trash,Waist
2500.767,-1.021,-0.073,0.012, 7/19/2013, 11:41:40.767,Trash,Waist
2500.8,-1.006,0.029,-0.006, 7/19/2013, 11:41:40.800,Trash,Waist
2500.834,-1.032,-0.038,0, 7/19/2013, 11:41:40.834,Trash,Waist
2500.867,-1.038,-0.038,-0.035, 7/19/2013, 11:41:40.867,Trash,Waist
2500.9,-1.038,-0.041,-0.044, 7/19/2013, 11:41:40.900,Trash,Waist
2500.934,-1.053,-0.041,-0.044, 7/19/2013, 11:41:40.934,Trash,Waist
2500.967,-0.997,-0.026,-0.021, 7/19/2013, 11:41:40.967,Trash,Waist
2501,-0.997,0,-0.035, 7/19/2013, 11:41:41.000,Trash,Waist
2501.034,-1.012,0.015,-0.032, 7/19/2013, 11:41:41.034,Trash,Waist
2501.067,-0.974,0.076,-0.062, 7/19/2013, 11:41:41.067,Trash,Waist
2501.1,-1.009,-0.038,-0.065, 7/19/2013, 11:41:41.100,Trash,Waist
2501.134,-1.138,-0.003,-0.088, 7/19/2013, 11:41:41.134,Trash,Waist
2501.167,-1.047,0,-0.035, 7/19/2013, 11:41:41.167,Trash,Waist
2501.2,-0.959,0,0.021, 7/19/2013, 11:41:41.200,Trash,Waist
2501.234,-0.979,0.103,0.006, 7/19/2013, 11:41:41.234,Trash,Waist
2501.267,-0.886,0.144,-0.132, 7/19/2013, 11:41:41.267,Trash,Waist
2501.3,-1.199,0.188,-0.138, 7/19/2013, 11:41:41.300,Trash,Waist
2501.334,-1.223,-0.155,0.261, 7/19/2013, 11:41:41.334,Trash,Waist
2501.367,-0.927,0.009,-0.176, 7/19/2013, 11:41:41.367,Trash,Waist
2501.4,-0.93,-0.082,0.047, 7/19/2013, 11:41:41.400,Trash,Waist
2501.434,-0.994,-0.032,-0.029, 7/19/2013, 11:41:41.434,Trash,Waist
2501.467,-1.05,0.009,-0.041, 7/19/2013, 11:41:41.467,Trash,Waist
2501.5,-1.073,0.044,-0.029, 7/19/2013, 11:41:41.500,Trash,Waist
2501.534,-1.07,0.041,-0.018, 7/19/2013, 11:41:41.534,Trash,Waist
2501.567,-1.032,0.023,-0.044, 7/19/2013, 11:41:41.567,Trash,Waist
2501.6,-1.026,0.009,-0.035, 7/19/2013, 11:41:41.600,Trash,Waist
2501.634,-1.056,-0.018,-0.003, 7/19/2013, 11:41:41.634,Trash,Waist
2501.667,-0.991,-0.015,-0.035, 7/19/2013, 11:41:41.667,Trash,Waist
2501.7,-1.035,-0.026,-0.006, 7/19/2013, 11:41:41.700,Trash,Waist
2501.734,-1.038,0.012,0.006, 7/19/2013, 11:41:41.734,Trash,Waist
2501.767,-1.012,0.003,-0.018, 7/19/2013, 11:41:41.767,Trash,Waist
2501.8,-1.047,-0.026,0.015, 7/19/2013, 11:41:41.800,Trash,Waist
2501.834,-1.006,-0.044,-0.003, 7/19/2013, 11:41:41.834,Trash,Waist
2501.867,-1.041,-0.032,-0.035, 7/19/2013, 11:41:41.867,Trash,Waist
2501.9,-1.026,-0.056,-0.021, 7/19/2013, 11:41:41.900,Trash,Waist
2501.934,-1.009,0.018,-0.021, 7/19/2013, 11:41:41.934,Trash,Waist
2501.967,-0.842,0.041,-0.015, 7/19/2013, 11:41:41.967,Trash,Waist
2502,-1.067,-0.364,-0.065, 7/19/2013, 11:41:42.000,Trash,Waist
2502.034,-1.387,0,-0.185, 7/19/2013, 11:41:42.034,Trash,Waist
2502.067,-0.947,0.038,0.05, 7/19/2013, 11:41:42.067,Trash,Waist
2502.1,-0.724,-0.018,0.196, 7/19/2013, 11:41:42.100,Trash,Waist
2502.134,-1.018,0.387,0.059, 7/19/2013, 11:41:42.134,Trash,Waist
2502.167,-1.299,-0.085,-0.056, 7/19/2013, 11:41:42.167,Trash,Waist
2502.2,-1.023,-0.076,-0.021, 7/19/2013, 11:41:42.200,Trash,Waist
2502.234,-1.097,-0.126,-0.035, 7/19/2013, 11:41:42.234,Trash,Waist
2502.267,-0.965,0.003,0.003, 7/19/2013, 11:41:42.267,Trash,Waist
2502.3,-0.959,-0.003,0.021, 7/19/2013, 11:41:42.300,Trash,Waist
2502.334,-1.023,-0.07,0.032, 7/19/2013, 11:41:42.334,Trash,Waist
2502.367,-1.065,-0.032,-0.065, 7/19/2013, 11:41:42.367,Trash,Waist
2502.4,-1.067,-0.097,-0.026, 7/19/2013, 11:41:42.400,Trash,Waist
2502.434,-1.021,-0.129,-0.079, 7/19/2013, 11:41:42.434,Trash,Waist
2502.467,-1.053,-0.132,-0.07, 7/19/2013, 11:41:42.467,Trash,Waist
2502.5,-1.018,-0.182,-0.097, 7/19/2013, 11:41:42.500,Trash,Waist
2502.534,-1.023,-0.135,-0.091, 7/19/2013, 11:41:42.534,Trash,Waist
2502.567,-0.947,-0.132,-0.059, 7/19/2013, 11:41:42.567,Trash,Waist
2502.6,-0.988,-0.076,-0.079, 7/19/2013, 11:41:42.600,Trash,Waist
