1200,-0.783,0.504,0.361, 7/19/2013, 11:20:00.000,Trash,Waist
1200.034,-0.806,0.522,0.384, 7/19/2013, 11:20:00.034,Trash,Waist
1200.067,-0.768,0.522,0.364, 7/19/2013, 11:20:00.067,Trash,Waist
1200.1,-0.78,0.557,0.408, 7/19/2013, 11:20:00.100,Trash,Waist
1200.134,-0.83,0.56,0.496, 7/19/2013, 11:20:00.134,Trash,Waist
1200.167,-0.771,0.537,0.428, 7/19/2013, 11:20:00.167,Trash,Waist
1200.2,-0.771,0.437,0.434, 7/19/2013, 11:20:00.200,Trash,Waist
1200.234,-0.777,0.548,0.455, 7/19/2013, 11:20:00.234,Trash,Waist
1200.267,-0.792,0.601,0.487, 7/19/2013, 11:20:00.267,Trash,Waist
1200.3,-0.806,0.619,0.501, 7/19/2013, 11:20:00.300,Trash,Waist
1200.334,-0.783,0.622,0.557, 7/19/2013, 11:20:00.334,Trash,Waist
1200.367,-0.751,0.513,0.472, 7/19/2013, 11:20:00.367,Trash,Waist
1200.4,-0.765,0.387,0.334, 7/19/2013, 11:20:00.400,Trash,Waist
1200.434,-0.707,0.528,0.496, 7/19/2013, 11:20:00.434,Trash,Waist
1200.467,-0.713,0.487,0.49, 7/19/2013, 11:20:00.467,Trash,Waist
1200.5,-0.833,0.472,0.51, 7/19/2013, 11:20:00.500,Trash,Waist
1200.534,-0.795,0.472,0.443, 7/19/2013, 11:20:00.534,Trash,Waist
1200.567,-0.771,0.513,0.499, 7/19/2013, 11:20:00.567,Trash,Waist
1200.6,-0.686,0.484,0.457, 7/19/2013, 11:20:00.600,Trash,Waist
1200.634,-0.739,0.566,0.496, 7/19/2013, 11:20:00.634,Trash,Waist
1200.667,-0.754,0.616,0.54, 7/19/2013, 11:20:00.667,Trash,Waist
1200.7,-0.736,0.745,0.548, 7/19/2013, 11:20:00.700,Trash,Waist
1200.734,-0.66,0.777,0.51, 7/19/2013, 11:20:00.734,Trash,Waist
1200.767,-0.56,0.663,0.305, 7/19/2013, 11:20:00.767,Trash,Waist
1200.8,-0.636,0.762,0.399, 7/19/2013, 11:20:00.800,Trash,Waist
1200.834,-0.598,0.751,0.317, 7/19/2013, 11:20:00.834,Trash,Waist
1200.867,-0.528,0.839,0.273, 7/19/2013, 11:20:00.867,Trash,Waist
1200.9,-0.507,0.806,0.199, 7/19/2013, 11:20:00.900,Trash,Waist
1200.934,-0.507,0.777,0.182, 7/19/2013, 11:20:00.934,Trash,Waist
1200.967,-0.516,0.801,0.194, 7/19/2013, 11:20:00.967,Trash,Waist
1201,-0.575,0.85,0.243, 7/19/2013, 11:20:01.000,Trash,Waist
1201.034,-0.537,0.76,0.261, 7/19/2013, 11:20:01.034,Trash,Waist
1201.067,-0.616,0.792,0.349, 7/19/2013, 11:20:01.067,Trash,Waist
1201.1,-0.645,0.686,0.279, 7/19/2013, 11:20:01.100,Trash,Waist
1201.134,-0.666,0.71,0.422, 7/19/2013, 11:20:01.134,Trash,Waist
1201.167,-0.748,0.581,0.513, 7/19/2013, 11:20:01.167,Trash,Waist
